ds,target_name,prediction,actual,cutoff,scenario,family,horizon_hour,error,abs_error,squared_error,abs_actual,horizon_band
2026-07-06 13:00:00,Hourly_Inflow_Stretcher,10.832642,18.0,2026-07-06 10:00:00,calendar_demand,calendar,3,-7.1673583984375,7.1673583984375,51.371026411652565,18.0,h01_04
2026-07-06 14:00:00,Hourly_Inflow_Stretcher,10.513663,10.0,2026-07-06 10:00:00,calendar_demand,calendar,4,0.5136632919311523,0.5136632919311523,0.2638499774775482,10.0,h01_04
2026-07-06 15:00:00,Hourly_Inflow_Stretcher,9.676571,13.0,2026-07-06 10:00:00,calendar_demand,calendar,5,-3.323429107666016,3.323429107666016,11.045181033681729,13.0,h05_08
2026-07-06 16:00:00,Hourly_Inflow_Stretcher,8.565287,12.0,2026-07-06 10:00:00,calendar_demand,calendar,6,-3.434713363647461,3.434713363647461,11.797255890418455,12.0,h05_08
2026-07-06 17:00:00,Hourly_Inflow_Stretcher,7.6607094,7.0,2026-07-06 10:00:00,calendar_demand,calendar,7,0.6607093811035156,0.6607093811035156,0.4365368862781906,7.0,h05_08
2026-07-06 18:00:00,Hourly_Inflow_Stretcher,6.846423,7.0,2026-07-06 10:00:00,calendar_demand,calendar,8,-0.1535768508911132,0.1535768508911132,0.0235858491296312,7.0,h05_08
2026-07-06 19:00:00,Hourly_Inflow_Stretcher,6.4190307,6.0,2026-07-06 10:00:00,calendar_demand,calendar,9,0.4190306663513183,0.4190306663513183,0.1755866993428299,6.0,h09_12
2026-07-06 20:00:00,Hourly_Inflow_Stretcher,6.2273355,5.0,2026-07-06 10:00:00,calendar_demand,calendar,10,1.2273354530334473,1.2273354530334473,1.5063523142728172,5.0,h09_12
2026-07-06 21:00:00,Hourly_Inflow_Stretcher,5.8370833,2.0,2026-07-06 10:00:00,calendar_demand,calendar,11,3.837083339691162,3.837083339691162,14.723208555735482,2.0,h09_12
2026-07-06 22:00:00,Hourly_Inflow_Stretcher,5.304745,3.0,2026-07-06 10:00:00,calendar_demand,calendar,12,2.3047451972961426,2.3047451972961426,5.311850424459635,3.0,h09_12
2026-07-06 23:00:00,Hourly_Inflow_Stretcher,4.6397066,4.0,2026-07-06 10:00:00,calendar_demand,calendar,13,0.6397066116333008,0.6397066116333008,0.4092245489673587,4.0,h13_24
2026-07-07 00:00:00,Hourly_Inflow_Stretcher,3.772626,0.0,2026-07-06 10:00:00,calendar_demand,calendar,14,3.7726259231567374,3.7726259231567374,14.232706356074232,0.0,h13_24
2026-07-07 01:00:00,Hourly_Inflow_Stretcher,3.074687,1.0,2026-07-06 10:00:00,calendar_demand,calendar,15,2.0746870040893555,2.0746870040893555,4.304326164937265,1.0,h13_24
2026-07-07 02:00:00,Hourly_Inflow_Stretcher,2.608487,1.0,2026-07-06 10:00:00,calendar_demand,calendar,16,1.608486890792847,1.608486890792847,2.587230077852439,1.0,h13_24
2026-07-07 03:00:00,Hourly_Inflow_Stretcher,2.2767076,0.0,2026-07-06 10:00:00,calendar_demand,calendar,17,2.276707649230957,2.276707649230957,5.183397720066751,0.0,h13_24
2026-07-07 04:00:00,Hourly_Inflow_Stretcher,2.282188,3.0,2026-07-06 10:00:00,calendar_demand,calendar,18,-0.7178120613098145,0.7178120613098145,0.5152541553618448,3.0,h13_24
2026-07-07 05:00:00,Hourly_Inflow_Stretcher,2.4479046,7.0,2026-07-06 10:00:00,calendar_demand,calendar,19,-4.552095413208008,4.552095413208008,20.721572650949383,7.0,h13_24
2026-07-07 06:00:00,Hourly_Inflow_Stretcher,3.0307097,3.0,2026-07-06 10:00:00,calendar_demand,calendar,20,0.0307097434997558,0.0307097434997558,0.0009430883458207,3.0,h13_24
2026-07-07 07:00:00,Hourly_Inflow_Stretcher,4.13987,5.0,2026-07-06 10:00:00,calendar_demand,calendar,21,-0.8601298332214355,0.8601298332214355,0.7398233299975345,5.0,h13_24
2026-07-07 08:00:00,Hourly_Inflow_Stretcher,6.106122,9.0,2026-07-06 10:00:00,calendar_demand,calendar,22,-2.8938779830932617,2.8938779830932617,8.374529781031924,9.0,h13_24
2026-07-07 09:00:00,Hourly_Inflow_Stretcher,7.913135,10.0,2026-07-06 10:00:00,calendar_demand,calendar,23,-2.086864948272705,2.086864948272705,4.35500531232924,10.0,h13_24
2026-07-07 10:00:00,Hourly_Inflow_Stretcher,9.264578,8.0,2026-07-06 10:00:00,calendar_demand,calendar,24,1.264577865600586,1.264577865600586,1.5991571781669336,8.0,h13_24
2026-07-06 11:00:00,Hourly_Inflow_Ambulances,2.334793,2.0,2026-07-06 10:00:00,calendar_demand,calendar,1,0.3347930908203125,0.3347930908203125,0.112086413661018,2.0,h01_04
2026-07-06 12:00:00,Hourly_Inflow_Ambulances,2.539274,4.0,2026-07-06 10:00:00,calendar_demand,calendar,2,-1.460726022720337,1.460726022720337,2.1337205134523742,4.0,h01_04
2026-07-06 13:00:00,Hourly_Inflow_Ambulances,2.5873375,2.0,2026-07-06 10:00:00,calendar_demand,calendar,3,0.5873374938964844,0.5873374938964844,0.3449653317366028,2.0,h01_04
2026-07-06 14:00:00,Hourly_Inflow_Ambulances,2.7879727,1.0,2026-07-06 10:00:00,calendar_demand,calendar,4,1.7879726886749268,1.7879726886749268,3.1968463354474466,1.0,h01_04
2026-07-06 15:00:00,Hourly_Inflow_Ambulances,2.6460242,5.0,2026-07-06 10:00:00,calendar_demand,calendar,5,-2.353975772857666,2.353975772857666,5.541201939200846,5.0,h05_08
2026-07-06 16:00:00,Hourly_Inflow_Ambulances,2.357877,2.0,2026-07-06 10:00:00,calendar_demand,calendar,6,0.3578770160675049,0.3578770160675049,0.1280759586293811,2.0,h05_08
2026-07-06 17:00:00,Hourly_Inflow_Ambulances,2.116786,2.0,2026-07-06 10:00:00,calendar_demand,calendar,7,0.1167860031127929,0.1167860031127929,0.0136389705230612,2.0,h05_08
2026-07-06 18:00:00,Hourly_Inflow_Ambulances,2.0635438,2.0,2026-07-06 10:00:00,calendar_demand,calendar,8,0.0635437965393066,0.0635437965393066,0.0040378140786287,2.0,h05_08
2026-07-06 19:00:00,Hourly_Inflow_Ambulances,2.0066633,2.0,2026-07-06 10:00:00,calendar_demand,calendar,9,0.0066633224487304,0.0066633224487304,4.439986605575541e-05,2.0,h09_12
2026-07-06 20:00:00,Hourly_Inflow_Ambulances,1.9306645,1.0,2026-07-06 10:00:00,calendar_demand,calendar,10,0.9306645393371582,0.9306645393371582,0.8661364847796449,1.0,h09_12
2026-07-06 21:00:00,Hourly_Inflow_Ambulances,1.8197693,0.0,2026-07-06 10:00:00,calendar_demand,calendar,11,1.819769263267517,1.819769263267517,3.311560171533202,0.0,h09_12
2026-07-06 22:00:00,Hourly_Inflow_Ambulances,1.7667902,2.0,2026-07-06 10:00:00,calendar_demand,calendar,12,-0.2332098484039306,0.2332098484039306,0.0543868333925843,2.0,h09_12
2026-07-06 23:00:00,Hourly_Inflow_Ambulances,1.6665483,3.0,2026-07-06 10:00:00,calendar_demand,calendar,13,-1.333451747894287,1.333451747894287,1.7780935639623294,3.0,h13_24
2026-07-07 00:00:00,Hourly_Inflow_Ambulances,1.450114,0.0,2026-07-06 10:00:00,calendar_demand,calendar,14,1.4501140117645264,1.4501140117645264,2.102830647115809,0.0,h13_24
2026-07-07 01:00:00,Hourly_Inflow_Ambulances,1.2203207,2.0,2026-07-06 10:00:00,calendar_demand,calendar,15,-0.7796792984008789,0.7796792984008789,0.6078998083548868,2.0,h13_24
2026-07-07 02:00:00,Hourly_Inflow_Ambulances,1.1118326,1.0,2026-07-06 10:00:00,calendar_demand,calendar,16,0.1118326187133789,0.1118326187133789,0.0125065346082919,1.0,h13_24
2026-07-07 03:00:00,Hourly_Inflow_Ambulances,1.0761878,0.0,2026-07-06 10:00:00,calendar_demand,calendar,17,1.0761878490447998,1.0761878490447998,1.1581802864316728,0.0,h13_24
2026-07-07 04:00:00,Hourly_Inflow_Ambulances,1.1623244,4.0,2026-07-06 10:00:00,calendar_demand,calendar,18,-2.8376755714416504,2.8376755714416504,8.052402648756697,4.0,h13_24
2026-07-07 05:00:00,Hourly_Inflow_Ambulances,1.0815208,1.0,2026-07-06 10:00:00,calendar_demand,calendar,19,0.0815207958221435,0.0815207958221435,0.0066456401514756,1.0,h13_24
2026-07-07 06:00:00,Hourly_Inflow_Ambulances,1.0522656,0.0,2026-07-06 10:00:00,calendar_demand,calendar,20,1.0522656440734863,1.0522656440734863,1.107262985697389,0.0,h13_24
2026-07-07 07:00:00,Hourly_Inflow_Ambulances,1.0134404,3.0,2026-07-06 10:00:00,calendar_demand,calendar,21,-1.986559629440308,1.986559629440308,3.946419161322012,3.0,h13_24
2026-07-07 08:00:00,Hourly_Inflow_Ambulances,1.6460236,3.0,2026-07-06 10:00:00,calendar_demand,calendar,22,-1.3539763689041138,1.3539763689041138,1.8332520075507688,3.0,h13_24
2026-07-07 09:00:00,Hourly_Inflow_Ambulances,1.9694943,4.0,2026-07-06 10:00:00,calendar_demand,calendar,23,-2.030505657196045,2.030505657196045,4.122953223905142,4.0,h13_24
2026-07-07 10:00:00,Hourly_Inflow_Ambulances,1.9523422,3.0,2026-07-06 10:00:00,calendar_demand,calendar,24,-1.04765784740448,1.04765784740448,1.0975869652281889,3.0,h13_24
2026-07-06 11:00:00,AdmissionRequests_New,1.2987294,1.0,2026-07-06 10:00:00,calendar_demand,calendar,1,0.2987294197082519,0.2987294197082519,0.0892392661992289,1.0,h01_04
2026-07-06 12:00:00,AdmissionRequests_New,1.5777059,1.0,2026-07-06 10:00:00,calendar_demand,calendar,2,0.5777058601379395,0.5777058601379395,0.3337440608377164,1.0,h01_04
2026-07-06 13:00:00,AdmissionRequests_New,1.8797269,4.0,2026-07-06 10:00:00,calendar_demand,calendar,3,-2.1202731132507324,2.1202731132507324,4.495558074773953,4.0,h01_04
2026-07-06 14:00:00,AdmissionRequests_New,2.0957503,4.0,2026-07-06 10:00:00,calendar_demand,calendar,4,-1.904249668121338,1.904249668121338,3.6261667985402255,4.0,h01_04
2026-07-06 15:00:00,AdmissionRequests_New,2.2168233,2.0,2026-07-06 10:00:00,calendar_demand,calendar,5,0.2168233394622802,0.2168233394622802,0.0470123605355752,2.0,h05_08
2026-07-06 16:00:00,AdmissionRequests_New,2.4818447,0.0,2026-07-06 10:00:00,calendar_demand,calendar,6,2.481844663619995,2.481844663619995,6.159552934339047,0.0,h05_08
2026-07-06 17:00:00,AdmissionRequests_New,2.9060369,1.0,2026-07-06 10:00:00,calendar_demand,calendar,7,1.9060368537902832,1.9060368537902832,3.6329764880067614,1.0,h05_08
2026-07-06 18:00:00,AdmissionRequests_New,2.6353981,1.0,2026-07-06 10:00:00,calendar_demand,calendar,8,1.6353981494903564,1.6353981494903564,2.6745271073564822,1.0,h05_08
2026-07-06 19:00:00,AdmissionRequests_New,2.2587023,4.0,2026-07-06 10:00:00,calendar_demand,calendar,9,-1.741297721862793,1.741297721862793,3.0321177561645527,4.0,h09_12
2026-07-06 20:00:00,AdmissionRequests_New,2.154914,2.0,2026-07-06 10:00:00,calendar_demand,calendar,10,0.1549139022827148,0.1549139022827148,0.0239983171204585,2.0,h09_12
2026-07-06 21:00:00,AdmissionRequests_New,2.0957499,2.0,2026-07-06 10:00:00,calendar_demand,calendar,11,0.0957498550415039,0.0957498550415039,0.009168034740469,2.0,h09_12
2026-07-06 22:00:00,AdmissionRequests_New,1.9847863,4.0,2026-07-06 10:00:00,calendar_demand,calendar,12,-2.01521372795105,2.01521372795105,4.061086369322368,4.0,h09_12
2026-07-06 23:00:00,AdmissionRequests_New,1.8778793,5.0,2026-07-06 10:00:00,calendar_demand,calendar,13,-3.12212073802948,3.12212073802948,9.747637902833745,5.0,h13_24
2026-07-07 00:00:00,AdmissionRequests_New,1.6756208,4.0,2026-07-06 10:00:00,calendar_demand,calendar,14,-2.324379205703736,2.324379205703736,5.402738691907928,4.0,h13_24
2026-07-07 01:00:00,AdmissionRequests_New,1.1585019,0.0,2026-07-06 10:00:00,calendar_demand,calendar,15,1.1585018634796145,1.1585018634796145,1.3421265676857388,0.0,h13_24
2026-07-07 02:00:00,AdmissionRequests_New,0.82501876,2.0,2026-07-06 10:00:00,calendar_demand,calendar,16,-1.1749812364578247,1.1749812364578247,1.3805809060279586,2.0,h13_24
2026-07-07 03:00:00,AdmissionRequests_New,0.627813,0.0,2026-07-06 10:00:00,calendar_demand,calendar,17,0.6278129816055298,0.6278129816055298,0.3941491398724253,0.0,h13_24
2026-07-07 04:00:00,AdmissionRequests_New,0.61643803,0.0,2026-07-06 10:00:00,calendar_demand,calendar,18,0.6164380311965942,0.6164380311965942,0.3799958463055333,0.0,h13_24
2026-07-07 05:00:00,AdmissionRequests_New,0.59954214,0.0,2026-07-06 10:00:00,calendar_demand,calendar,19,0.5995421409606934,0.5995421409606934,0.3594507787877319,0.0,h13_24
2026-07-07 06:00:00,AdmissionRequests_New,0.61905384,0.0,2026-07-06 10:00:00,calendar_demand,calendar,20,0.619053840637207,0.619053840637207,0.3832276576076765,0.0,h13_24
2026-07-07 07:00:00,AdmissionRequests_New,0.8004,4.0,2026-07-06 10:00:00,calendar_demand,calendar,21,-3.1995999813079834,3.1995999813079834,10.237440040386048,4.0,h13_24
2026-07-07 08:00:00,AdmissionRequests_New,1.2125893,0.0,2026-07-06 10:00:00,calendar_demand,calendar,22,1.2125892639160156,1.2125892639160156,1.4703727229643846,0.0,h13_24
2026-07-07 09:00:00,AdmissionRequests_New,1.2309849,3.0,2026-07-06 10:00:00,calendar_demand,calendar,23,-1.7690150737762451,1.7690150737762451,3.129414331247574,3.0,h13_24
2026-07-07 10:00:00,AdmissionRequests_New,1.1942337,1.0,2026-07-06 10:00:00,calendar_demand,calendar,24,0.1942336559295654,0.1942336559295654,0.0377267130957648,1.0,h13_24
2026-07-06 11:00:00,Workup_Delay_Burden,41.892414,44.0,2026-07-06 10:00:00,calendar_demand,calendar,1,-2.107585906982422,2.107585906982422,4.441918355310918,44.0,h01_04
2026-07-06 12:00:00,Workup_Delay_Burden,43.311226,39.0,2026-07-06 10:00:00,calendar_demand,calendar,2,4.311225891113281,4.311225891113281,18.586668684205502,39.0,h01_04
2026-07-06 13:00:00,Workup_Delay_Burden,42.66633,45.0,2026-07-06 10:00:00,calendar_demand,calendar,3,-2.3336715698242188,2.3336715698242188,5.4460229958058335,45.0,h01_04
2026-07-06 14:00:00,Workup_Delay_Burden,43.36682,48.0,2026-07-06 10:00:00,calendar_demand,calendar,4,-4.6331787109375,4.6331787109375,21.466344967484478,48.0,h01_04
2026-07-06 15:00:00,Workup_Delay_Burden,43.13469,45.0,2026-07-06 10:00:00,calendar_demand,calendar,5,-1.8653106689453125,1.8653106689453125,3.479383891681209,45.0,h05_08
2026-07-06 16:00:00,Workup_Delay_Burden,39.28246,48.0,2026-07-06 10:00:00,calendar_demand,calendar,6,-8.717540740966797,8.717540740966797,75.99551657041593,48.0,h05_08
2026-07-06 17:00:00,Workup_Delay_Burden,35.972317,36.0,2026-07-06 10:00:00,calendar_demand,calendar,7,-0.0276832580566406,0.0276832580566406,0.0007663627766305,36.0,h05_08
2026-07-06 18:00:00,Workup_Delay_Burden,33.00391,46.0,2026-07-06 10:00:00,calendar_demand,calendar,8,-12.996089935302734,12.996089935302734,168.89835360647703,46.0,h05_08
2026-07-06 19:00:00,Workup_Delay_Burden,32.10895,39.0,2026-07-06 10:00:00,calendar_demand,calendar,9,-6.891048431396484,6.891048431396484,47.48654848385195,39.0,h09_12
2026-07-06 20:00:00,Workup_Delay_Burden,32.448338,44.0,2026-07-06 10:00:00,calendar_demand,calendar,10,-11.55166244506836,11.55166244506836,133.4409052448027,44.0,h09_12
2026-07-06 21:00:00,Workup_Delay_Burden,32.74291,46.0,2026-07-06 10:00:00,calendar_demand,calendar,11,-13.257091522216797,13.257091522216797,175.75047562843247,46.0,h09_12
2026-07-06 22:00:00,Workup_Delay_Burden,32.66345,42.0,2026-07-06 10:00:00,calendar_demand,calendar,12,-9.336551666259766,9.336551666259766,87.171197016738,42.0,h09_12
2026-07-06 23:00:00,Workup_Delay_Burden,32.823193,35.0,2026-07-06 10:00:00,calendar_demand,calendar,13,-2.176807403564453,2.176807403564453,4.738490472213016,35.0,h13_24
2026-07-07 00:00:00,Workup_Delay_Burden,34.49126,36.0,2026-07-06 10:00:00,calendar_demand,calendar,14,-1.5087394714355469,1.5087394714355469,2.2762947926676134,36.0,h13_24
2026-07-07 01:00:00,Workup_Delay_Burden,36.691048,37.0,2026-07-06 10:00:00,calendar_demand,calendar,15,-0.3089523315429687,0.3089523315429687,0.0954515431658364,37.0,h13_24
2026-07-07 02:00:00,Workup_Delay_Burden,38.87535,37.0,2026-07-06 10:00:00,calendar_demand,calendar,16,1.8753509521484373,1.8753509521484373,3.516941193724051,37.0,h13_24
2026-07-07 03:00:00,Workup_Delay_Burden,41.324753,37.0,2026-07-06 10:00:00,calendar_demand,calendar,17,4.324752807617188,4.324752807617188,18.703486846992742,37.0,h13_24
2026-07-07 04:00:00,Workup_Delay_Burden,42.41826,42.0,2026-07-06 10:00:00,calendar_demand,calendar,18,0.4182586669921875,0.4182586669921875,0.1749403125140816,42.0,h13_24
2026-07-07 05:00:00,Workup_Delay_Burden,42.732834,45.0,2026-07-06 10:00:00,calendar_demand,calendar,19,-2.2671661376953125,2.2671661376953125,5.140042295912281,45.0,h13_24
2026-07-07 06:00:00,Workup_Delay_Burden,43.576874,51.0,2026-07-06 10:00:00,calendar_demand,calendar,20,-7.423126220703125,7.423126220703125,55.10280288849026,51.0,h13_24
2026-07-07 07:00:00,Workup_Delay_Burden,43.188194,44.0,2026-07-06 10:00:00,calendar_demand,calendar,21,-0.8118057250976562,0.8118057250976562,0.6590285353013314,44.0,h13_24
2026-07-07 08:00:00,Workup_Delay_Burden,42.958767,44.0,2026-07-06 10:00:00,calendar_demand,calendar,22,-1.0412330627441406,1.0412330627441406,1.0841662909515437,44.0,h13_24
2026-07-07 09:00:00,Workup_Delay_Burden,42.760506,47.0,2026-07-06 10:00:00,calendar_demand,calendar,23,-4.239494323730469,4.239494323730469,17.973312120942865,47.0,h13_24
2026-07-07 10:00:00,Workup_Delay_Burden,42.34352,55.0,2026-07-06 10:00:00,calendar_demand,calendar,24,-12.656478881835938,12.656478881835938,160.18645768635906,55.0,h13_24
2026-07-06 11:00:00,Hourly_Inflow_Total,21.173304,17.0,2026-07-06 10:00:00,weather_raw,weather,1,4.173303604125977,4.173303604125977,17.416462972210866,17.0,h01_04
2026-07-06 12:00:00,Hourly_Inflow_Total,21.621475,23.0,2026-07-06 10:00:00,weather_raw,weather,2,-1.3785247802734375,1.3785247802734375,1.9003305698279287,23.0,h01_04
2026-07-06 13:00:00,Hourly_Inflow_Total,20.82843,30.0,2026-07-06 10:00:00,weather_raw,weather,3,-9.17156982421875,9.17156982421875,84.11769304051995,30.0,h01_04
2026-07-06 14:00:00,Hourly_Inflow_Total,19.831194,22.0,2026-07-06 10:00:00,weather_raw,weather,4,-2.1688060760498047,2.1688060760498047,4.703719795510551,22.0,h01_04
2026-07-06 15:00:00,Hourly_Inflow_Total,18.160065,22.0,2026-07-06 10:00:00,weather_raw,weather,5,-3.839935302734375,3.839935302734375,14.745103129185736,22.0,h05_08
2026-07-06 16:00:00,Hourly_Inflow_Total,16.487898,20.0,2026-07-06 10:00:00,weather_raw,weather,6,-3.5121021270751958,3.5121021270751958,12.334861351006111,20.0,h05_08
2026-07-06 17:00:00,Hourly_Inflow_Total,15.389391,14.0,2026-07-06 10:00:00,weather_raw,weather,7,1.3893909454345703,1.3893909454345703,1.9304071992555687,14.0,h05_08
2026-07-06 18:00:00,Hourly_Inflow_Total,14.171525,14.0,2026-07-06 10:00:00,weather_raw,weather,8,0.1715250015258789,0.1715250015258789,0.0294208261484527,14.0,h05_08
2026-07-06 19:00:00,Hourly_Inflow_Total,13.872125,15.0,2026-07-06 10:00:00,weather_raw,weather,9,-1.1278753280639648,1.1278753280639648,1.2721027556553963,15.0,h09_12
2026-07-06 20:00:00,Hourly_Inflow_Total,13.427892,18.0,2026-07-06 10:00:00,weather_raw,weather,10,-4.572108268737793,4.572108268737793,20.9041740210605,18.0,h09_12
2026-07-06 21:00:00,Hourly_Inflow_Total,12.625882,7.0,2026-07-06 10:00:00,weather_raw,weather,11,5.625882148742676,5.625882148742676,31.650549951541507,7.0,h09_12
2026-07-06 22:00:00,Hourly_Inflow_Total,11.346697,13.0,2026-07-06 10:00:00,weather_raw,weather,12,-1.653303146362305,1.653303146362305,2.7334112937714963,13.0,h09_12
2026-07-06 23:00:00,Hourly_Inflow_Total,9.726588,11.0,2026-07-06 10:00:00,weather_raw,weather,13,-1.273411750793457,1.273411750793457,1.6215774870588575,11.0,h13_24
2026-07-07 00:00:00,Hourly_Inflow_Total,7.448491,6.0,2026-07-06 10:00:00,weather_raw,weather,14,1.448491096496582,1.448491096496582,2.0981264566298705,6.0,h13_24
2026-07-07 01:00:00,Hourly_Inflow_Total,5.8559303,4.0,2026-07-06 10:00:00,weather_raw,weather,15,1.8559303283691408,1.8559303283691408,3.444477383760386,4.0,h13_24
2026-07-07 02:00:00,Hourly_Inflow_Total,4.717025,6.0,2026-07-06 10:00:00,weather_raw,weather,16,-1.282975196838379,1.282975196838379,1.646025355702477,6.0,h13_24
2026-07-07 03:00:00,Hourly_Inflow_Total,4.0971217,1.0,2026-07-06 10:00:00,weather_raw,weather,17,3.0971217155456543,3.0971217155456543,9.592162920904457,1.0,h13_24
2026-07-07 04:00:00,Hourly_Inflow_Total,3.8690534,4.0,2026-07-06 10:00:00,weather_raw,weather,18,-0.1309466361999511,0.1309466361999511,0.0171470215320823,4.0,h13_24
2026-07-07 05:00:00,Hourly_Inflow_Total,3.9705057,8.0,2026-07-06 10:00:00,weather_raw,weather,19,-4.029494285583496,4.029494285583496,16.23682419755005,8.0,h13_24
2026-07-07 06:00:00,Hourly_Inflow_Total,4.4727526,4.0,2026-07-06 10:00:00,weather_raw,weather,20,0.472752571105957,0.472752571105957,0.2234949934872929,4.0,h13_24
2026-07-07 07:00:00,Hourly_Inflow_Total,6.9478955,6.0,2026-07-06 10:00:00,weather_raw,weather,21,0.9478955268859864,0.9478955268859864,0.8985059298904616,6.0,h13_24
2026-07-07 08:00:00,Hourly_Inflow_Total,11.684253,15.0,2026-07-06 10:00:00,weather_raw,weather,22,-3.3157472610473637,3.3157472610473637,10.994179899143091,15.0,h13_24
2026-07-07 09:00:00,Hourly_Inflow_Total,15.615411,24.0,2026-07-06 10:00:00,weather_raw,weather,23,-8.384589195251465,8.384589195251465,70.3013359731276,24.0,h13_24
2026-07-07 10:00:00,Hourly_Inflow_Total,17.844074,20.0,2026-07-06 10:00:00,weather_raw,weather,24,-2.155925750732422,2.155925750732422,4.648015842671157,20.0,h13_24
2026-07-06 11:00:00,Hourly_Inflow_Stretcher,10.2737465,7.0,2026-07-06 10:00:00,weather_raw,weather,1,3.273746490478516,3.273746490478516,10.717416083920398,7.0,h01_04
2026-07-06 12:00:00,Hourly_Inflow_Stretcher,10.968197,10.0,2026-07-06 10:00:00,weather_raw,weather,2,0.9681968688964844,0.9681968688964844,0.9374051769409562,10.0,h01_04
2026-07-06 13:00:00,Hourly_Inflow_Stretcher,10.807858,18.0,2026-07-06 10:00:00,weather_raw,weather,3,-7.192141532897949,7.192141532897949,51.72689982923566,18.0,h01_04
2026-07-06 14:00:00,Hourly_Inflow_Stretcher,10.414606,10.0,2026-07-06 10:00:00,weather_raw,weather,4,0.4146060943603515,0.4146060943603515,0.1718982134807447,10.0,h01_04
