ds,target_name,prediction,actual,cutoff,scenario,family,horizon_hour,error,abs_error,squared_error,abs_actual,horizon_band
2026-07-06 10:00:00,TRG_HALLWAY1,3.5297027,3.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,1,0.5297026634216309,0.5297026634216309,0.2805849116359695,3.0,h01_04
2026-07-06 11:00:00,TRG_HALLWAY1,5.4256277,4.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,2,1.4256277084350586,1.4256277084350586,2.0324143630577964,4.0,h01_04
2026-07-06 12:00:00,TRG_HALLWAY1,7.1805716,5.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,3,2.1805715560913086,2.1805715560913086,4.754892311234471,5.0,h01_04
2026-07-06 13:00:00,TRG_HALLWAY1,8.374575,8.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,4,0.3745746612548828,0.3745746612548828,0.1403061768542102,8.0,h01_04
2026-07-06 14:00:00,TRG_HALLWAY1,8.999191,10.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,5,-1.0008087158203125,1.0008087158203125,1.001618085661903,10.0,h05_08
2026-07-06 15:00:00,TRG_HALLWAY1,8.515001,12.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,6,-3.4849987030029297,3.4849987030029297,12.145215959932102,12.0,h05_08
2026-07-06 16:00:00,TRG_HALLWAY1,7.8054376,18.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,7,-10.194562435150146,10.194562435150146,103.92910324417448,18.0,h05_08
2026-07-06 17:00:00,TRG_HALLWAY1,6.5592403,16.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,8,-9.440759658813477,9.440759658813477,89.12794293547995,16.0,h05_08
2026-07-06 18:00:00,TRG_HALLWAY1,5.347103,14.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,9,-8.652896881103516,8.652896881103516,74.87262443501095,14.0,h09_12
2026-07-06 19:00:00,TRG_HALLWAY1,4.3668194,14.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,10,-9.633180618286133,9.633180618286133,92.7981688245236,14.0,h09_12
2026-07-06 20:00:00,TRG_HALLWAY1,3.789751,7.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,11,-3.2102489471435547,3.2102489471435547,10.3056983026363,7.0,h09_12
2026-07-06 21:00:00,TRG_HALLWAY1,3.1921144,5.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,12,-1.8078856468200684,1.8078856468200684,3.268450511978017,5.0,h09_12
2026-07-06 22:00:00,TRG_HALLWAY1,2.7640736,3.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,13,-0.2359263896942138,0.2359263896942138,0.055661261354146,3.0,h13_24
2026-07-06 23:00:00,TRG_HALLWAY1,2.288462,2.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,14,0.2884619235992431,0.2884619235992431,0.0832102813665756,2.0,h13_24
2026-07-07 00:00:00,TRG_HALLWAY1,2.2161193,2.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,15,0.2161192893981933,0.2161192893981933,0.04670754724998,2.0,h13_24
2026-07-07 01:00:00,TRG_HALLWAY1,1.8713642,2.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,16,-0.1286357641220092,0.1286357641220092,0.0165471598112532,2.0,h13_24
2026-07-07 02:00:00,TRG_HALLWAY1,1.1132374,0.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,17,1.113237380981445,1.113237380981445,1.2392974664144276,0.0,h13_24
2026-07-07 03:00:00,TRG_HALLWAY1,0.61416364,0.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,18,0.6141636371612549,0.6141636371612549,0.3771969732111415,0.0,h13_24
2026-07-07 04:00:00,TRG_HALLWAY1,0.48133636,1.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,19,-0.5186636447906494,0.5186636447906494,0.2690119764275209,1.0,h13_24
2026-07-07 05:00:00,TRG_HALLWAY1,0.47794986,2.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,20,-1.522050142288208,1.522050142288208,2.3166366356395542,2.0,h13_24
2026-07-07 06:00:00,TRG_HALLWAY1,0.40625393,2.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,21,-1.5937460660934448,1.5937460660934448,2.540026523188331,2.0,h13_24
2026-07-07 07:00:00,TRG_HALLWAY1,0.3999995,2.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,22,-1.600000500679016,1.600000500679016,2.5600016021731022,2.0,h13_24
2026-07-07 08:00:00,TRG_HALLWAY1,0.56853426,3.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,23,-2.431465744972229,2.431465744972229,5.912025668973357,3.0,h13_24
2026-07-07 09:00:00,TRG_HALLWAY1,1.2579536,4.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,24,-2.742046356201172,2.742046356201172,7.518818219556124,4.0,h13_24
2026-07-06 10:00:00,TRG_HALLWAY_TBS,3.32511,3.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,1,0.3251099586486816,0.3251099586486816,0.1056964852125474,3.0,h01_04
2026-07-06 11:00:00,TRG_HALLWAY_TBS,4.733863,4.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,2,0.7338628768920898,0.7338628768920898,0.5385547220803346,4.0,h01_04
2026-07-06 12:00:00,TRG_HALLWAY_TBS,6.0724998,4.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,3,2.0724997520446777,2.0724997520446777,4.295255222225251,4.0,h01_04
2026-07-06 13:00:00,TRG_HALLWAY_TBS,6.7524586,7.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,4,-0.2475414276123047,0.2475414276123047,0.0612767583843378,7.0,h01_04
2026-07-06 14:00:00,TRG_HALLWAY_TBS,7.077477,7.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,5,0.0774769783020019,0.0774769783020019,0.0060026821668088,7.0,h05_08
2026-07-06 15:00:00,TRG_HALLWAY_TBS,6.7260275,9.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,6,-2.273972511291504,2.273972511291504,5.170950982109389,9.0,h05_08
2026-07-06 16:00:00,TRG_HALLWAY_TBS,6.2418637,13.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,7,-6.75813627243042,6.75813627243042,45.67240587673973,13.0,h05_08
2026-07-06 17:00:00,TRG_HALLWAY_TBS,5.17187,13.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,8,-7.828129768371582,7.828129768371582,61.27961567046532,13.0,h05_08
2026-07-06 18:00:00,TRG_HALLWAY_TBS,4.2447963,9.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,9,-4.755203723907471,4.755203723907471,22.61196245586348,9.0,h09_12
2026-07-06 19:00:00,TRG_HALLWAY_TBS,3.630605,6.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,10,-2.3693950176239014,2.3693950176239014,5.614032749540968,6.0,h09_12
2026-07-06 20:00:00,TRG_HALLWAY_TBS,3.216604,4.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,11,-0.7833960056304932,0.7833960056304932,0.6137093016378117,4.0,h09_12
2026-07-06 21:00:00,TRG_HALLWAY_TBS,2.6163611,4.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,12,-1.383638858795166,1.383638858795166,1.9144564915679891,4.0,h09_12
2026-07-06 22:00:00,TRG_HALLWAY_TBS,2.2606862,2.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,13,0.2606861591339111,0.2606861591339111,0.0679572735639908,2.0,h13_24
2026-07-06 23:00:00,TRG_HALLWAY_TBS,1.8441391,2.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,14,-0.1558609008789062,0.1558609008789062,0.0242926204227842,2.0,h13_24
2026-07-07 00:00:00,TRG_HALLWAY_TBS,1.7783133,2.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,15,-0.2216867208480835,0.2216867208480835,0.0491450022003761,2.0,h13_24
2026-07-07 01:00:00,TRG_HALLWAY_TBS,1.4993219,2.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,16,-0.5006780624389648,0.5006780624389648,0.250678522207636,2.0,h13_24
2026-07-07 02:00:00,TRG_HALLWAY_TBS,0.65364563,0.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,17,0.6536456346511841,0.6536456346511841,0.4272526156985492,0.0,h13_24
2026-07-07 03:00:00,TRG_HALLWAY_TBS,0.23231113,0.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,18,0.2323111295700073,0.2323111295700073,0.0539684609220927,0.0,h13_24
2026-07-07 04:00:00,TRG_HALLWAY_TBS,0.1769656,1.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,19,-0.823034405708313,0.823034405708313,0.6773856329796359,1.0,h13_24
2026-07-07 05:00:00,TRG_HALLWAY_TBS,0.22267139,2.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,20,-1.777328610420227,1.777328610420227,3.158896989418295,2.0,h13_24
2026-07-07 06:00:00,TRG_HALLWAY_TBS,0.18873084,2.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,21,-1.811269164085388,1.811269164085388,3.280695984766581,2.0,h13_24
2026-07-07 07:00:00,TRG_HALLWAY_TBS,0.1924473,1.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,22,-0.807552695274353,0.807552695274353,0.6521413556448721,1.0,h13_24
2026-07-07 08:00:00,TRG_HALLWAY_TBS,0.2938084,3.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,23,-2.706191599369049,2.706191599369049,7.323472972495612,3.0,h13_24
2026-07-07 09:00:00,TRG_HALLWAY_TBS,0.9050756,4.0,2026-07-06 09:00:00,weather_raw_plus_snow,weather,24,-3.094924390316009,3.094924390316009,9.578556981772923,4.0,h13_24
2026-07-06 10:00:00,TRG_HALLWAY1,2.5630744,3.0,2026-07-06 09:00:00,staffing_current,staffing,1,-0.4369256496429443,0.4369256496429443,0.1909040233159089,3.0,h01_04
2026-07-06 11:00:00,TRG_HALLWAY1,4.0907993,4.0,2026-07-06 09:00:00,staffing_current,staffing,2,0.090799331665039,0.090799331665039,0.0082445186308177,4.0,h01_04
2026-07-06 12:00:00,TRG_HALLWAY1,6.1477337,5.0,2026-07-06 09:00:00,staffing_current,staffing,3,1.1477336883544922,1.1477336883544922,1.3172926193838066,5.0,h01_04
2026-07-06 13:00:00,TRG_HALLWAY1,7.911277,8.0,2026-07-06 09:00:00,staffing_current,staffing,4,-0.0887231826782226,0.0887231826782226,0.0078718031445532,8.0,h01_04
2026-07-06 14:00:00,TRG_HALLWAY1,8.683071,10.0,2026-07-06 09:00:00,staffing_current,staffing,5,-1.3169288635253906,1.3169288635253906,1.734301631586277,10.0,h05_08
2026-07-06 15:00:00,TRG_HALLWAY1,8.26957,12.0,2026-07-06 09:00:00,staffing_current,staffing,6,-3.7304296493530273,3.7304296493530273,13.91610536877215,12.0,h05_08
2026-07-06 16:00:00,TRG_HALLWAY1,8.221868,18.0,2026-07-06 09:00:00,staffing_current,staffing,7,-9.778132438659668,9.778132438659668,95.61187398796848,18.0,h05_08
2026-07-06 17:00:00,TRG_HALLWAY1,6.488968,16.0,2026-07-06 09:00:00,staffing_current,staffing,8,-9.511032104492188,9.511032104492188,90.45973169268107,16.0,h05_08
2026-07-06 18:00:00,TRG_HALLWAY1,4.720955,14.0,2026-07-06 09:00:00,staffing_current,staffing,9,-9.279045104980469,9.279045104980469,86.100678060262,14.0,h09_12
2026-07-06 19:00:00,TRG_HALLWAY1,3.9291096,14.0,2026-07-06 09:00:00,staffing_current,staffing,10,-10.070890426635742,10.070890426635742,101.42283398530344,14.0,h09_12
2026-07-06 20:00:00,TRG_HALLWAY1,3.4613953,7.0,2026-07-06 09:00:00,staffing_current,staffing,11,-3.538604736328125,3.538604736328125,12.52172347996384,7.0,h09_12
2026-07-06 21:00:00,TRG_HALLWAY1,2.8621094,5.0,2026-07-06 09:00:00,staffing_current,staffing,12,-2.137890577316284,2.137890577316284,4.570576120577755,5.0,h09_12
2026-07-06 22:00:00,TRG_HALLWAY1,2.2341864,3.0,2026-07-06 09:00:00,staffing_current,staffing,13,-0.7658135890960693,0.7658135890960693,0.5864704532442033,3.0,h13_24
2026-07-06 23:00:00,TRG_HALLWAY1,1.6571771,2.0,2026-07-06 09:00:00,staffing_current,staffing,14,-0.3428229093551636,0.3428229093551636,0.1175275471787387,2.0,h13_24
2026-07-07 00:00:00,TRG_HALLWAY1,1.5763531,2.0,2026-07-06 09:00:00,staffing_current,staffing,15,-0.4236469268798828,0.4236469268798828,0.1794767186547687,2.0,h13_24
2026-07-07 01:00:00,TRG_HALLWAY1,1.444865,2.0,2026-07-06 09:00:00,staffing_current,staffing,16,-0.5551350116729736,0.5551350116729736,0.3081748811851525,2.0,h13_24
2026-07-07 02:00:00,TRG_HALLWAY1,0.805352,0.0,2026-07-06 09:00:00,staffing_current,staffing,17,0.805351972579956,0.805351972579956,0.6485917997384263,0.0,h13_24
2026-07-07 03:00:00,TRG_HALLWAY1,0.43845248,0.0,2026-07-06 09:00:00,staffing_current,staffing,18,0.4384524822235107,0.4384524822235107,0.192240579167958,0.0,h13_24
2026-07-07 04:00:00,TRG_HALLWAY1,0.3367461,1.0,2026-07-06 09:00:00,staffing_current,staffing,19,-0.663253903388977,0.663253903388977,0.4399057403607145,1.0,h13_24
2026-07-07 05:00:00,TRG_HALLWAY1,0.39832354,2.0,2026-07-06 09:00:00,staffing_current,staffing,20,-1.6016764640808103,1.6016764640808103,2.565367495590408,2.0,h13_24
2026-07-07 06:00:00,TRG_HALLWAY1,0.32174098,2.0,2026-07-06 09:00:00,staffing_current,staffing,21,-1.678259015083313,1.678259015083313,2.816553321708412,2.0,h13_24
2026-07-07 07:00:00,TRG_HALLWAY1,0.23958528,2.0,2026-07-06 09:00:00,staffing_current,staffing,22,-1.760414719581604,1.760414719581604,3.099059984919577,2.0,h13_24
2026-07-07 08:00:00,TRG_HALLWAY1,0.34151268,3.0,2026-07-06 09:00:00,staffing_current,staffing,23,-2.658487319946289,2.658487319946289,7.067554830315203,3.0,h13_24
2026-07-07 09:00:00,TRG_HALLWAY1,0.6670519,4.0,2026-07-06 09:00:00,staffing_current,staffing,24,-3.332948088645935,3.332948088645935,11.108542961608592,4.0,h13_24
2026-07-06 10:00:00,TRG_HALLWAY_TBS,2.6557243,3.0,2026-07-06 09:00:00,staffing_current,staffing,1,-0.3442757129669189,0.3442757129669189,0.1185257665388803,3.0,h01_04
2026-07-06 11:00:00,TRG_HALLWAY_TBS,3.742172,4.0,2026-07-06 09:00:00,staffing_current,staffing,2,-0.2578279972076416,0.2578279972076416,0.0664752761441036,4.0,h01_04
2026-07-06 12:00:00,TRG_HALLWAY_TBS,5.479087,4.0,2026-07-06 09:00:00,staffing_current,staffing,3,1.4790868759155271,1.4790868759155271,2.1876979865055546,4.0,h01_04
2026-07-06 13:00:00,TRG_HALLWAY_TBS,6.6579986,7.0,2026-07-06 09:00:00,staffing_current,staffing,4,-0.3420014381408691,0.3420014381408691,0.1169649836904227,7.0,h01_04
2026-07-06 14:00:00,TRG_HALLWAY_TBS,7.009054,7.0,2026-07-06 09:00:00,staffing_current,staffing,5,0.0090541839599609,0.0090541839599609,8.197824718081392e-05,7.0,h05_08
2026-07-06 15:00:00,TRG_HALLWAY_TBS,6.739463,9.0,2026-07-06 09:00:00,staffing_current,staffing,6,-2.2605371475219727,2.2605371475219727,5.110028195326777,9.0,h05_08
2026-07-06 16:00:00,TRG_HALLWAY_TBS,6.892077,13.0,2026-07-06 09:00:00,staffing_current,staffing,7,-6.107923030853272,6.107923030853272,37.30672375082781,13.0,h05_08
2026-07-06 17:00:00,TRG_HALLWAY_TBS,5.2887716,13.0,2026-07-06 09:00:00,staffing_current,staffing,8,-7.711228370666504,7.711228370666504,59.46304298457199,13.0,h05_08
2026-07-06 18:00:00,TRG_HALLWAY_TBS,3.950647,9.0,2026-07-06 09:00:00,staffing_current,staffing,9,-5.0493528842926025,5.0493528842926025,25.495964550114024,9.0,h09_12
2026-07-06 19:00:00,TRG_HALLWAY_TBS,3.5088844,6.0,2026-07-06 09:00:00,staffing_current,staffing,10,-2.49111557006836,2.49111557006836,6.205656783437007,6.0,h09_12
2026-07-06 20:00:00,TRG_HALLWAY_TBS,3.1734502,4.0,2026-07-06 09:00:00,staffing_current,staffing,11,-0.826549768447876,0.826549768447876,0.6831845197212374,4.0,h09_12
2026-07-06 21:00:00,TRG_HALLWAY_TBS,2.541609,4.0,2026-07-06 09:00:00,staffing_current,staffing,12,-1.4583909511566162,1.4583909511566162,2.1269041664155,4.0,h09_12
2026-07-06 22:00:00,TRG_HALLWAY_TBS,1.9969436,2.0,2026-07-06 09:00:00,staffing_current,staffing,13,-0.0030564069747924,0.0030564069747924,9.341623595560122e-06,2.0,h13_24
2026-07-06 23:00:00,TRG_HALLWAY_TBS,1.508681,2.0,2026-07-06 09:00:00,staffing_current,staffing,14,-0.491318941116333,0.491318941116333,0.2413943018996747,2.0,h13_24
2026-07-07 00:00:00,TRG_HALLWAY_TBS,1.5059292,2.0,2026-07-06 09:00:00,staffing_current,staffing,15,-0.4940707683563232,0.4940707683563232,0.2441059241442076,2.0,h13_24
2026-07-07 01:00:00,TRG_HALLWAY_TBS,1.382274,2.0,2026-07-06 09:00:00,staffing_current,staffing,16,-0.6177259683609009,0.6177259683609009,0.3815853719874127,2.0,h13_24
2026-07-07 02:00:00,TRG_HALLWAY_TBS,0.6773364,0.0,2026-07-06 09:00:00,staffing_current,staffing,17,0.6773363947868347,0.6773363947868347,0.4587845917028268,0.0,h13_24
2026-07-07 03:00:00,TRG_HALLWAY_TBS,0.2979796,0.0,2026-07-06 09:00:00,staffing_current,staffing,18,0.2979795932769775,0.2979795932769775,0.0887918380095129,0.0,h13_24
2026-07-07 04:00:00,TRG_HALLWAY_TBS,0.22427666,1.0,2026-07-06 09:00:00,staffing_current,staffing,19,-0.7757233381271362,0.7757233381271362,0.6017466973151073,1.0,h13_24
2026-07-07 05:00:00,TRG_HALLWAY_TBS,0.26416636,2.0,2026-07-06 09:00:00,staffing_current,staffing,20,-1.7358336448669434,1.7358336448669434,3.0131184426520576,2.0,h13_24
2026-07-07 06:00:00,TRG_HALLWAY_TBS,0.21256709,2.0,2026-07-06 09:00:00,staffing_current,staffing,21,-1.7874329090118408,1.7874329090118408,3.194916404218532,2.0,h13_24
2026-07-07 07:00:00,TRG_HALLWAY_TBS,0.15026224,1.0,2026-07-06 09:00:00,staffing_current,staffing,22,-0.8497377634048462,0.8497377634048462,0.7220542665562704,1.0,h13_24
2026-07-07 08:00:00,TRG_HALLWAY_TBS,0.25946128,3.0,2026-07-06 09:00:00,staffing_current,staffing,23,-2.740538716316223,2.740538716316223,7.510552455628172,3.0,h13_24
2026-07-07 09:00:00,TRG_HALLWAY_TBS,0.58115536,4.0,2026-07-06 09:00:00,staffing_current,staffing,24,-3.4188446402549744,3.4188446402549744,11.688498674200163,4.0,h13_24
2026-07-06 10:00:00,TRG_HALLWAY1,2.3867502,3.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,1,-0.6132497787475586,0.6132497787475586,0.3760752911339295,3.0,h01_04
2026-07-06 11:00:00,TRG_HALLWAY1,3.7772245,4.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,2,-0.2227754592895507,0.2227754592895507,0.0496289052616703,4.0,h01_04
2026-07-06 12:00:00,TRG_HALLWAY1,5.1897883,5.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,3,0.1897883415222168,0.1897883415222168,0.0360196145777536,5.0,h01_04
2026-07-06 13:00:00,TRG_HALLWAY1,6.5609145,8.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,4,-1.4390854835510254,1.4390854835510254,2.070967028967289,8.0,h01_04
2026-07-06 14:00:00,TRG_HALLWAY1,7.7721257,10.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,5,-2.227874279022217,2.227874279022217,4.963423803128762,10.0,h05_08
2026-07-06 15:00:00,TRG_HALLWAY1,6.905862,12.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,6,-5.094138145446777,5.094138145446777,25.95024344489593,12.0,h05_08
2026-07-06 16:00:00,TRG_HALLWAY1,6.8060417,18.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,7,-11.193958282470703,11.193958282470703,125.30470202969444,18.0,h05_08
2026-07-06 17:00:00,TRG_HALLWAY1,5.1363754,16.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,8,-10.863624572753906,10.863624572753906,118.01833885774248,16.0,h05_08
2026-07-06 18:00:00,TRG_HALLWAY1,3.4787543,14.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,9,-10.52124571800232,10.52124571800232,110.69661145858214,14.0,h09_12
2026-07-06 19:00:00,TRG_HALLWAY1,2.8520336,14.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,10,-11.147966384887695,11.147966384887695,124.27715451858604,14.0,h09_12
2026-07-06 20:00:00,TRG_HALLWAY1,2.3798406,7.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,11,-4.620159387588501,4.620159387588501,21.345872766722152,7.0,h09_12
2026-07-06 21:00:00,TRG_HALLWAY1,1.87481,5.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,12,-3.125190019607544,3.125190019607544,9.7668126586546,5.0,h09_12
2026-07-06 22:00:00,TRG_HALLWAY1,1.5071679,3.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,13,-1.492832064628601,1.492832064628601,2.228547573183292,3.0,h13_24
2026-07-06 23:00:00,TRG_HALLWAY1,1.0542554,2.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,14,-0.9457446336746216,0.9457446336746216,0.8944329121243442,2.0,h13_24
2026-07-07 00:00:00,TRG_HALLWAY1,1.1066248,2.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,15,-0.8933751583099365,0.8933751583099365,0.7981191734853041,2.0,h13_24
2026-07-07 01:00:00,TRG_HALLWAY1,1.1111103,2.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,16,-0.8888896703720093,0.8888896703720093,0.7901248460940593,2.0,h13_24
2026-07-07 02:00:00,TRG_HALLWAY1,0.50439584,0.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,17,0.5043958425521851,0.5043958425521851,0.2544151659839286,0.0,h13_24
2026-07-07 03:00:00,TRG_HALLWAY1,0.19263494,0.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,18,0.1926349401473999,0.1926349401473999,0.0371082201655923,0.0,h13_24
2026-07-07 04:00:00,TRG_HALLWAY1,0.18497372,1.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,19,-0.8150262832641602,0.8150262832641602,0.664267842411391,1.0,h13_24
2026-07-07 05:00:00,TRG_HALLWAY1,0.22734869,2.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,20,-1.7726513147354126,1.7726513147354126,3.142292683633187,2.0,h13_24
2026-07-07 06:00:00,TRG_HALLWAY1,0.14439583,2.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,21,-1.8556041717529297,1.8556041717529297,3.443266842226876,2.0,h13_24
2026-07-07 07:00:00,TRG_HALLWAY1,0.13099337,2.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,22,-1.869006633758545,1.869006633758545,3.493185797033448,2.0,h13_24
2026-07-07 08:00:00,TRG_HALLWAY1,0.25362062,3.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,23,-2.746379375457764,2.746379375457764,7.542599673939776,3.0,h13_24
2026-07-07 09:00:00,TRG_HALLWAY1,0.5973716,4.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,24,-3.4026284217834477,3.4026284217834477,11.577880176728511,4.0,h13_24
2026-07-06 10:00:00,TRG_HALLWAY_TBS,2.4369116,3.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,1,-0.5630884170532227,0.5630884170532227,0.317068565419504,3.0,h01_04
2026-07-06 11:00:00,TRG_HALLWAY_TBS,3.4087632,4.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,2,-0.5912368297576904,0.5912368297576904,0.3495609888619242,4.0,h01_04
2026-07-06 12:00:00,TRG_HALLWAY_TBS,4.623922,4.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,3,0.6239218711853027,0.6239218711853027,0.3892785013433695,4.0,h01_04
2026-07-06 13:00:00,TRG_HALLWAY_TBS,5.645979,7.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,4,-1.354021072387695,1.354021072387695,1.8333730644699244,7.0,h01_04
2026-07-06 14:00:00,TRG_HALLWAY_TBS,6.020872,7.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,5,-0.9791278839111328,0.9791278839111328,0.9586914130522928,7.0,h05_08
2026-07-06 15:00:00,TRG_HALLWAY_TBS,5.5801053,9.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,6,-3.4198946952819824,3.4198946952819824,11.695679726817843,9.0,h05_08
2026-07-06 16:00:00,TRG_HALLWAY_TBS,5.6362715,13.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,7,-7.363728523254394,7.363728523254394,54.224497764190346,13.0,h05_08
2026-07-06 17:00:00,TRG_HALLWAY_TBS,3.7746897,13.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,8,-9.22531032562256,9.22531032562256,85.1063506040382,13.0,h05_08
2026-07-06 18:00:00,TRG_HALLWAY_TBS,2.7149286,9.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,9,-6.28507137298584,6.28507137298584,39.50212216352611,9.0,h09_12
2026-07-06 19:00:00,TRG_HALLWAY_TBS,2.3084807,6.0,2026-07-06 09:00:00,staffing_structure_effects,staffing,10,-3.691519260406494,3.691519260406494,13.62731444995211,6.0,h09_12
