ds,target_name,prediction,actual,horizon_hour,cutoff,horizon_band,scenario,scenario_kind,route,state_features,error,abs_error,squared_error,abs_actual
2026-07-05 13:00:00,Overflow,16.080563,21.0,17,2026-07-04 20:00:00,h13_24,state__Pod_T,state_only,baseline,Pod_T,-4.919437408447266,4.919437408447266,24.20086441563035,21.0
2026-07-05 14:00:00,Overflow,16.581245,24.0,18,2026-07-04 20:00:00,h13_24,state__Pod_T,state_only,baseline,Pod_T,-7.418754577636719,7.418754577636719,55.03791948320577,24.0
2026-07-05 15:00:00,Overflow,16.82331,25.0,19,2026-07-04 20:00:00,h13_24,state__Pod_T,state_only,baseline,Pod_T,-8.176689147949219,8.176689147949219,66.85824542219052,25.0
2026-07-05 16:00:00,Overflow,16.715975,21.0,20,2026-07-04 20:00:00,h13_24,state__Pod_T,state_only,baseline,Pod_T,-4.284025192260742,4.284025192260742,18.35287184792469,21.0
2026-07-05 17:00:00,Overflow,16.107832,23.0,21,2026-07-04 20:00:00,h13_24,state__Pod_T,state_only,baseline,Pod_T,-6.892168045043945,6.892168045043945,47.50198036112488,23.0
2026-07-05 18:00:00,Overflow,15.13471,16.0,22,2026-07-04 20:00:00,h13_24,state__Pod_T,state_only,baseline,Pod_T,-0.8652896881103516,0.8652896881103516,0.7487262443501095,16.0
2026-07-05 19:00:00,Overflow,14.236622,15.0,23,2026-07-04 20:00:00,h13_24,state__Pod_T,state_only,baseline,Pod_T,-0.7633781433105469,0.7633781433105469,0.5827461896842578,15.0
2026-07-05 20:00:00,Overflow,13.628396,17.0,24,2026-07-04 20:00:00,h13_24,state__Pod_T,state_only,baseline,Pod_T,-3.3716039657592773,3.3716039657592773,11.367713301923686,17.0
2026-07-05 09:00:00,Overflow,13.031873,18.0,13,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T,route_plus_state,baseline,Pod_T,-4.968127250671387,4.968127250671387,24.682288378863632,18.0
2026-07-05 10:00:00,Overflow,13.697004,17.0,14,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T,route_plus_state,baseline,Pod_T,-3.3029956817626953,3.3029956817626953,10.909780473743012,17.0
2026-07-05 11:00:00,Overflow,14.590145,23.0,15,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T,route_plus_state,baseline,Pod_T,-8.409854888916016,8.409854888916016,70.72565925262461,23.0
2026-07-05 12:00:00,Overflow,15.424204,23.0,16,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T,route_plus_state,baseline,Pod_T,-7.575796127319336,7.575796127319336,57.39268696270665,23.0
2026-07-05 13:00:00,Overflow,16.080563,21.0,17,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T,route_plus_state,baseline,Pod_T,-4.919437408447266,4.919437408447266,24.20086441563035,21.0
2026-07-05 14:00:00,Overflow,16.581245,24.0,18,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T,route_plus_state,baseline,Pod_T,-7.418754577636719,7.418754577636719,55.03791948320577,24.0
2026-07-05 15:00:00,Overflow,16.82331,25.0,19,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T,route_plus_state,baseline,Pod_T,-8.176689147949219,8.176689147949219,66.85824542219052,25.0
2026-07-05 16:00:00,Overflow,16.715975,21.0,20,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T,route_plus_state,baseline,Pod_T,-4.284025192260742,4.284025192260742,18.35287184792469,21.0
2026-07-05 17:00:00,Overflow,16.107832,23.0,21,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T,route_plus_state,baseline,Pod_T,-6.892168045043945,6.892168045043945,47.50198036112488,23.0
2026-07-05 18:00:00,Overflow,15.13471,16.0,22,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T,route_plus_state,baseline,Pod_T,-0.8652896881103516,0.8652896881103516,0.7487262443501095,16.0
2026-07-05 19:00:00,Overflow,14.236622,15.0,23,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T,route_plus_state,baseline,Pod_T,-0.7633781433105469,0.7633781433105469,0.5827461896842578,15.0
2026-07-05 20:00:00,Overflow,13.628396,17.0,24,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T,route_plus_state,baseline,Pod_T,-3.3716039657592773,3.3716039657592773,11.367713301923686,17.0
2026-07-05 09:00:00,Overflow,12.9963665,18.0,13,2026-07-04 20:00:00,h13_24,state__Pod_T+RESUS,state_only,baseline,Pod_T|RESUS,-5.003633499145508,5.003633499145508,25.03634819377112,18.0
2026-07-05 10:00:00,Overflow,13.677144,17.0,14,2026-07-04 20:00:00,h13_24,state__Pod_T+RESUS,state_only,baseline,Pod_T|RESUS,-3.3228559494018555,3.3228559494018555,11.041371660475306,17.0
2026-07-05 11:00:00,Overflow,14.569995,23.0,15,2026-07-04 20:00:00,h13_24,state__Pod_T+RESUS,state_only,baseline,Pod_T|RESUS,-8.430005073547363,8.430005073547363,71.06498554003429,23.0
2026-07-05 12:00:00,Overflow,15.431709,23.0,16,2026-07-04 20:00:00,h13_24,state__Pod_T+RESUS,state_only,baseline,Pod_T|RESUS,-7.568290710449219,7.568290710449219,57.27902427787194,23.0
2026-07-05 13:00:00,Overflow,16.120846,21.0,17,2026-07-04 20:00:00,h13_24,state__Pod_T+RESUS,state_only,baseline,Pod_T|RESUS,-4.879154205322266,4.879154205322266,23.80614575931395,21.0
2026-07-05 14:00:00,Overflow,16.624321,24.0,18,2026-07-04 20:00:00,h13_24,state__Pod_T+RESUS,state_only,baseline,Pod_T|RESUS,-7.375679016113281,7.375679016113281,54.40064094873378,24.0
2026-07-05 15:00:00,Overflow,16.84785,25.0,19,2026-07-04 20:00:00,h13_24,state__Pod_T+RESUS,state_only,baseline,Pod_T|RESUS,-8.152149200439453,8.152149200439453,66.45753658622561,25.0
2026-07-05 16:00:00,Overflow,16.745705,21.0,20,2026-07-04 20:00:00,h13_24,state__Pod_T+RESUS,state_only,baseline,Pod_T|RESUS,-4.254295349121094,4.254295349121094,18.09902891755337,21.0
2026-07-05 17:00:00,Overflow,16.107712,23.0,21,2026-07-04 20:00:00,h13_24,state__Pod_T+RESUS,state_only,baseline,Pod_T|RESUS,-6.8922882080078125,6.8922882080078125,47.50363674224354,23.0
2026-07-05 18:00:00,Overflow,15.153906,16.0,22,2026-07-04 20:00:00,h13_24,state__Pod_T+RESUS,state_only,baseline,Pod_T|RESUS,-0.8460941314697266,0.8460941314697266,0.7158752793075109,16.0
2026-07-05 19:00:00,Overflow,14.25208,15.0,23,2026-07-04 20:00:00,h13_24,state__Pod_T+RESUS,state_only,baseline,Pod_T|RESUS,-0.747920036315918,0.747920036315918,0.559384380722804,15.0
2026-07-05 20:00:00,Overflow,13.6300125,17.0,24,2026-07-04 20:00:00,h13_24,state__Pod_T+RESUS,state_only,baseline,Pod_T|RESUS,-3.3699874877929688,3.3699874877929688,11.356815667881165,17.0
2026-07-05 09:00:00,Overflow,12.9963665,18.0,13,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T+RESUS,route_plus_state,baseline,Pod_T|RESUS,-5.003633499145508,5.003633499145508,25.03634819377112,18.0
2026-07-05 10:00:00,Overflow,13.677144,17.0,14,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T+RESUS,route_plus_state,baseline,Pod_T|RESUS,-3.3228559494018555,3.3228559494018555,11.041371660475306,17.0
2026-07-05 11:00:00,Overflow,14.569995,23.0,15,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T+RESUS,route_plus_state,baseline,Pod_T|RESUS,-8.430005073547363,8.430005073547363,71.06498554003429,23.0
2026-07-05 12:00:00,Overflow,15.431709,23.0,16,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T+RESUS,route_plus_state,baseline,Pod_T|RESUS,-7.568290710449219,7.568290710449219,57.27902427787194,23.0
2026-07-05 13:00:00,Overflow,16.120846,21.0,17,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T+RESUS,route_plus_state,baseline,Pod_T|RESUS,-4.879154205322266,4.879154205322266,23.80614575931395,21.0
2026-07-05 14:00:00,Overflow,16.624321,24.0,18,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T+RESUS,route_plus_state,baseline,Pod_T|RESUS,-7.375679016113281,7.375679016113281,54.40064094873378,24.0
2026-07-05 15:00:00,Overflow,16.84785,25.0,19,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T+RESUS,route_plus_state,baseline,Pod_T|RESUS,-8.152149200439453,8.152149200439453,66.45753658622561,25.0
2026-07-05 16:00:00,Overflow,16.745705,21.0,20,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T+RESUS,route_plus_state,baseline,Pod_T|RESUS,-4.254295349121094,4.254295349121094,18.09902891755337,21.0
2026-07-05 17:00:00,Overflow,16.107712,23.0,21,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T+RESUS,route_plus_state,baseline,Pod_T|RESUS,-6.8922882080078125,6.8922882080078125,47.50363674224354,23.0
2026-07-05 18:00:00,Overflow,15.153906,16.0,22,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T+RESUS,route_plus_state,baseline,Pod_T|RESUS,-0.8460941314697266,0.8460941314697266,0.7158752793075109,16.0
2026-07-05 19:00:00,Overflow,14.25208,15.0,23,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T+RESUS,route_plus_state,baseline,Pod_T|RESUS,-0.747920036315918,0.747920036315918,0.559384380722804,15.0
2026-07-05 20:00:00,Overflow,13.6300125,17.0,24,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T+RESUS,route_plus_state,baseline,Pod_T|RESUS,-3.3699874877929688,3.3699874877929688,11.356815667881165,17.0
2026-07-05 09:00:00,Overflow,13.121632,18.0,13,2026-07-04 20:00:00,h13_24,state__Pod_T+RESUS+POD_YELLOW,state_only,baseline,Pod_T|RESUS|POD_YELLOW,-4.878368377685547,4.878368377685547,23.798478028402315,18.0
2026-07-05 10:00:00,Overflow,13.807116,17.0,14,2026-07-04 20:00:00,h13_24,state__Pod_T+RESUS+POD_YELLOW,state_only,baseline,Pod_T|RESUS|POD_YELLOW,-3.1928844451904297,3.1928844451904297,10.194511080338998,17.0
2026-07-05 11:00:00,Overflow,14.719647,23.0,15,2026-07-04 20:00:00,h13_24,state__Pod_T+RESUS+POD_YELLOW,state_only,baseline,Pod_T|RESUS|POD_YELLOW,-8.280352592468262,8.280352592468262,68.56423905559586,23.0
2026-07-05 12:00:00,Overflow,15.567627,23.0,16,2026-07-04 20:00:00,h13_24,state__Pod_T+RESUS+POD_YELLOW,state_only,baseline,Pod_T|RESUS|POD_YELLOW,-7.432373046875,7.432373046875,55.24016910791397,23.0
2026-07-05 13:00:00,Overflow,16.21798,21.0,17,2026-07-04 20:00:00,h13_24,state__Pod_T+RESUS+POD_YELLOW,state_only,baseline,Pod_T|RESUS|POD_YELLOW,-4.782020568847656,4.782020568847656,22.867720720882062,21.0
2026-07-05 14:00:00,Overflow,16.723148,24.0,18,2026-07-04 20:00:00,h13_24,state__Pod_T+RESUS+POD_YELLOW,state_only,baseline,Pod_T|RESUS|POD_YELLOW,-7.276851654052734,7.276851654052734,52.952569995090016,24.0
2026-07-05 15:00:00,Overflow,16.943361,25.0,19,2026-07-04 20:00:00,h13_24,state__Pod_T+RESUS+POD_YELLOW,state_only,baseline,Pod_T|RESUS|POD_YELLOW,-8.056638717651367,8.056638717651367,64.90942742675907,25.0
2026-07-05 16:00:00,Overflow,16.836071,21.0,20,2026-07-04 20:00:00,h13_24,state__Pod_T+RESUS+POD_YELLOW,state_only,baseline,Pod_T|RESUS|POD_YELLOW,-4.163928985595703,4.163928985595703,17.33830459708406,21.0
2026-07-05 17:00:00,Overflow,16.181818,23.0,21,2026-07-04 20:00:00,h13_24,state__Pod_T+RESUS+POD_YELLOW,state_only,baseline,Pod_T|RESUS|POD_YELLOW,-6.818181991577148,6.818181991577148,46.48760567026693,23.0
2026-07-05 18:00:00,Overflow,15.227312,16.0,22,2026-07-04 20:00:00,h13_24,state__Pod_T+RESUS+POD_YELLOW,state_only,baseline,Pod_T|RESUS|POD_YELLOW,-0.7726879119873047,0.7726879119873047,0.5970466093313007,16.0
2026-07-05 19:00:00,Overflow,14.313824,15.0,23,2026-07-04 20:00:00,h13_24,state__Pod_T+RESUS+POD_YELLOW,state_only,baseline,Pod_T|RESUS|POD_YELLOW,-0.6861763000488281,0.6861763000488281,0.4708379147486994,15.0
2026-07-05 20:00:00,Overflow,13.678076,17.0,24,2026-07-04 20:00:00,h13_24,state__Pod_T+RESUS+POD_YELLOW,state_only,baseline,Pod_T|RESUS|POD_YELLOW,-3.3219242095947266,3.3219242095947266,11.035180454291549,17.0
2026-07-05 09:00:00,Overflow,13.121632,18.0,13,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T+RESUS+POD_YELLOW,route_plus_state,baseline,Pod_T|RESUS|POD_YELLOW,-4.878368377685547,4.878368377685547,23.798478028402315,18.0
2026-07-05 10:00:00,Overflow,13.807116,17.0,14,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T+RESUS+POD_YELLOW,route_plus_state,baseline,Pod_T|RESUS|POD_YELLOW,-3.1928844451904297,3.1928844451904297,10.194511080338998,17.0
2026-07-05 11:00:00,Overflow,14.719647,23.0,15,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T+RESUS+POD_YELLOW,route_plus_state,baseline,Pod_T|RESUS|POD_YELLOW,-8.280352592468262,8.280352592468262,68.56423905559586,23.0
2026-07-05 12:00:00,Overflow,15.567627,23.0,16,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T+RESUS+POD_YELLOW,route_plus_state,baseline,Pod_T|RESUS|POD_YELLOW,-7.432373046875,7.432373046875,55.24016910791397,23.0
2026-07-05 13:00:00,Overflow,16.21798,21.0,17,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T+RESUS+POD_YELLOW,route_plus_state,baseline,Pod_T|RESUS|POD_YELLOW,-4.782020568847656,4.782020568847656,22.867720720882062,21.0
2026-07-05 14:00:00,Overflow,16.723148,24.0,18,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T+RESUS+POD_YELLOW,route_plus_state,baseline,Pod_T|RESUS|POD_YELLOW,-7.276851654052734,7.276851654052734,52.952569995090016,24.0
2026-07-05 15:00:00,Overflow,16.943361,25.0,19,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T+RESUS+POD_YELLOW,route_plus_state,baseline,Pod_T|RESUS|POD_YELLOW,-8.056638717651367,8.056638717651367,64.90942742675907,25.0
2026-07-05 16:00:00,Overflow,16.836071,21.0,20,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T+RESUS+POD_YELLOW,route_plus_state,baseline,Pod_T|RESUS|POD_YELLOW,-4.163928985595703,4.163928985595703,17.33830459708406,21.0
2026-07-05 17:00:00,Overflow,16.181818,23.0,21,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T+RESUS+POD_YELLOW,route_plus_state,baseline,Pod_T|RESUS|POD_YELLOW,-6.818181991577148,6.818181991577148,46.48760567026693,23.0
2026-07-05 18:00:00,Overflow,15.227312,16.0,22,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T+RESUS+POD_YELLOW,route_plus_state,baseline,Pod_T|RESUS|POD_YELLOW,-0.7726879119873047,0.7726879119873047,0.5970466093313007,16.0
2026-07-05 19:00:00,Overflow,14.313824,15.0,23,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T+RESUS+POD_YELLOW,route_plus_state,baseline,Pod_T|RESUS|POD_YELLOW,-0.6861763000488281,0.6861763000488281,0.4708379147486994,15.0
2026-07-05 20:00:00,Overflow,13.678076,17.0,24,2026-07-04 20:00:00,h13_24,baseline__plus__Pod_T+RESUS+POD_YELLOW,route_plus_state,baseline,Pod_T|RESUS|POD_YELLOW,-3.3219242095947266,3.3219242095947266,11.035180454291549,17.0
2026-07-04 21:00:00,POD_TBS,8.004681,10.0,1,2026-07-04 20:00:00,h01_04,baseline,baseline,baseline,,-1.9953193664550781,1.9953193664550781,3.9812993741506943,10.0
2026-07-04 22:00:00,POD_TBS,6.7783365,8.0,2,2026-07-04 20:00:00,h01_04,baseline,baseline,baseline,,-1.221663475036621,1.221663475036621,1.492461646238553,8.0
2026-07-04 23:00:00,POD_TBS,6.1473217,8.0,3,2026-07-04 20:00:00,h01_04,baseline,baseline,baseline,,-1.8526782989501953,1.8526782989501953,3.4324168794009893,8.0
2026-07-05 00:00:00,POD_TBS,5.496921,10.0,4,2026-07-04 20:00:00,h01_04,baseline,baseline,baseline,,-4.503078937530518,4.503078937530518,20.277719917630975,10.0
2026-07-04 21:00:00,POD_TBS,8.679332,10.0,1,2026-07-04 20:00:00,h01_04,current_route__staffing_structure_effects,current_route,staffing_structure_effects,,-1.3206682205200195,1.3206682205200195,1.744164548691515,10.0
2026-07-04 22:00:00,POD_TBS,7.338443,8.0,2,2026-07-04 20:00:00,h01_04,current_route__staffing_structure_effects,current_route,staffing_structure_effects,,-0.6615571975708008,0.6615571975708008,0.43765792565773154,8.0
2026-07-04 23:00:00,POD_TBS,6.701331,8.0,3,2026-07-04 20:00:00,h01_04,current_route__staffing_structure_effects,current_route,staffing_structure_effects,,-1.2986688613891602,1.2986688613891602,1.6865408115418177,8.0
2026-07-05 00:00:00,POD_TBS,5.7309074,10.0,4,2026-07-04 20:00:00,h01_04,current_route__staffing_structure_effects,current_route,staffing_structure_effects,,-4.269092559814453,4.269092559814453,18.22515128426312,10.0
2026-07-04 21:00:00,POD_TBS,7.8816824,10.0,1,2026-07-04 20:00:00,h01_04,state__Infl_Ambulances_cum,state_only,baseline,Infl_Ambulances_cum,-2.1183176040649414,2.1183176040649414,4.487269471691434,10.0
2026-07-04 22:00:00,POD_TBS,6.6483455,8.0,2,2026-07-04 20:00:00,h01_04,state__Infl_Ambulances_cum,state_only,baseline,Infl_Ambulances_cum,-1.3516545295715332,1.3516545295715332,1.8269699673112427,8.0
2026-07-04 23:00:00,POD_TBS,6.063464,8.0,3,2026-07-04 20:00:00,h01_04,state__Infl_Ambulances_cum,state_only,baseline,Infl_Ambulances_cum,-1.9365358352661133,1.9365358352661133,3.750171041269823,8.0
2026-07-05 00:00:00,POD_TBS,5.5452695,10.0,4,2026-07-04 20:00:00,h01_04,state__Infl_Ambulances_cum,state_only,baseline,Infl_Ambulances_cum,-4.45473051071167,4.45473051071167,19.844623923065456,10.0
2026-07-04 21:00:00,POD_TBS,8.684685,10.0,1,2026-07-04 20:00:00,h01_04,staffing_structure_effects__plus__Infl_Ambulances_cum,route_plus_state,staffing_structure_effects,Infl_Ambulances_cum,-1.3153152465820312,1.3153152465820312,1.7300541978911497,10.0
2026-07-04 22:00:00,POD_TBS,7.3406367,8.0,2,2026-07-04 20:00:00,h01_04,staffing_structure_effects__plus__Infl_Ambulances_cum,route_plus_state,staffing_structure_effects,Infl_Ambulances_cum,-0.6593632698059082,0.6593632698059082,0.4347599215691389,8.0
2026-07-04 23:00:00,POD_TBS,6.7094975,8.0,3,2026-07-04 20:00:00,h01_04,staffing_structure_effects__plus__Infl_Ambulances_cum,route_plus_state,staffing_structure_effects,Infl_Ambulances_cum,-1.2905025482177734,1.2905025482177734,1.6653968269565667,8.0
2026-07-05 00:00:00,POD_TBS,5.743457,10.0,4,2026-07-04 20:00:00,h01_04,staffing_structure_effects__plus__Infl_Ambulances_cum,route_plus_state,staffing_structure_effects,Infl_Ambulances_cum,-4.256543159484863,4.256543159484863,18.118159668557382,10.0
2026-07-04 21:00:00,POD_TBS,7.9759507,10.0,1,2026-07-04 20:00:00,h01_04,state__Infl_Ambulances_cum+POD_YELLOW,state_only,baseline,Infl_Ambulances_cum|POD_YELLOW,-2.0240492820739746,2.0240492820739746,4.096775496264172,10.0
2026-07-04 22:00:00,POD_TBS,6.708535,8.0,2,2026-07-04 20:00:00,h01_04,state__Infl_Ambulances_cum+POD_YELLOW,state_only,baseline,Infl_Ambulances_cum|POD_YELLOW,-1.2914648056030273,1.2914648056030273,1.6678813441112652,8.0
2026-07-04 23:00:00,POD_TBS,6.1136866,8.0,3,2026-07-04 20:00:00,h01_04,state__Infl_Ambulances_cum+POD_YELLOW,state_only,baseline,Infl_Ambulances_cum|POD_YELLOW,-1.8863134384155273,1.8863134384155273,3.5581783879470095,8.0
2026-07-05 00:00:00,POD_TBS,5.569723,10.0,4,2026-07-04 20:00:00,h01_04,state__Infl_Ambulances_cum+POD_YELLOW,state_only,baseline,Infl_Ambulances_cum|POD_YELLOW,-4.430276870727539,4.430276870727539,19.627353151303396,10.0
2026-07-04 21:00:00,POD_TBS,8.736222,10.0,1,2026-07-04 20:00:00,h01_04,staffing_structure_effects__plus__Infl_Ambulances_cum+POD_YELLOW,route_plus_state,staffing_structure_effects,Infl_Ambulances_cum|POD_YELLOW,-1.263777732849121,1.263777732849121,1.5971341580452645,10.0
2026-07-04 22:00:00,POD_TBS,7.3721933,8.0,2,2026-07-04 20:00:00,h01_04,staffing_structure_effects__plus__Infl_Ambulances_cum+POD_YELLOW,route_plus_state,staffing_structure_effects,Infl_Ambulances_cum|POD_YELLOW,-0.6278066635131836,0.6278066635131836,0.39414120675155573,8.0
2026-07-04 23:00:00,POD_TBS,6.746256,8.0,3,2026-07-04 20:00:00,h01_04,staffing_structure_effects__plus__Infl_Ambulances_cum+POD_YELLOW,route_plus_state,staffing_structure_effects,Infl_Ambulances_cum|POD_YELLOW,-1.253744125366211,1.253744125366211,1.5718743318902852,8.0
2026-07-05 00:00:00,POD_TBS,5.7842503,10.0,4,2026-07-04 20:00:00,h01_04,staffing_structure_effects__plus__Infl_Ambulances_cum+POD_YELLOW,route_plus_state,staffing_structure_effects,Infl_Ambulances_cum|POD_YELLOW,-4.215749740600586,4.215749740600586,17.772545875373908,10.0
2026-07-04 21:00:00,POD_TBS,8.052155,10.0,1,2026-07-04 20:00:00,h01_04,state__Infl_Ambulances_cum+POD_YELLOW+Infl_Stretcher_cum,state_only,baseline,Infl_Ambulances_cum|POD_YELLOW|Infl_Stretcher_cum,-1.947845458984375,1.947845458984375,3.7941019320860505,10.0
2026-07-04 22:00:00,POD_TBS,6.732116,8.0,2,2026-07-04 20:00:00,h01_04,state__Infl_Ambulances_cum+POD_YELLOW+Infl_Stretcher_cum,state_only,baseline,Infl_Ambulances_cum|POD_YELLOW|Infl_Stretcher_cum,-1.2678837776184082,1.2678837776184082,1.6075292735479252,8.0
2026-07-04 23:00:00,POD_TBS,6.159456,8.0,3,2026-07-04 20:00:00,h01_04,state__Infl_Ambulances_cum+POD_YELLOW+Infl_Stretcher_cum,state_only,baseline,Infl_Ambulances_cum|POD_YELLOW|Infl_Stretcher_cum,-1.8405442237854004,1.8405442237854004,3.387603039709802,8.0
2026-07-05 00:00:00,POD_TBS,5.677178,10.0,4,2026-07-04 20:00:00,h01_04,state__Infl_Ambulances_cum+POD_YELLOW+Infl_Stretcher_cum,state_only,baseline,Infl_Ambulances_cum|POD_YELLOW|Infl_Stretcher_cum,-4.322822093963623,4.322822093963623,18.686790856060043,10.0
2026-07-04 21:00:00,POD_TBS,8.738889,10.0,1,2026-07-04 20:00:00,h01_04,staffing_structure_effects__plus__Infl_Ambulances_cum+POD_YELLOW+Infl_Stretcher_cum,route_plus_state,staffing_structure_effects,Infl_Ambulances_cum|POD_YELLOW|Infl_Stretcher_cum,-1.2611112594604492,1.2611112594604492,1.5904016087379205,10.0
2026-07-04 22:00:00,POD_TBS,7.3844204,8.0,2,2026-07-04 20:00:00,h01_04,staffing_structure_effects__plus__Infl_Ambulances_cum+POD_YELLOW+Infl_Stretcher_cum,route_plus_state,staffing_structure_effects,Infl_Ambulances_cum|POD_YELLOW|Infl_Stretcher_cum,-0.6155796051025391,0.6155796051025391,0.37893825021819794,8.0
2026-07-04 23:00:00,POD_TBS,6.7638125,8.0,3,2026-07-04 20:00:00,h01_04,staffing_structure_effects__plus__Infl_Ambulances_cum+POD_YELLOW+Infl_Stretcher_cum,route_plus_state,staffing_structure_effects,Infl_Ambulances_cum|POD_YELLOW|Infl_Stretcher_cum,-1.23618745803833,1.23618745803833,1.528159431411268,8.0
2026-07-05 00:00:00,POD_TBS,5.81491,10.0,4,2026-07-04 20:00:00,h01_04,staffing_structure_effects__plus__Infl_Ambulances_cum+POD_YELLOW+Infl_Stretcher_cum,route_plus_state,staffing_structure_effects,Infl_Ambulances_cum|POD_YELLOW|Infl_Stretcher_cum,-4.185090065002441,4.185090065002441,17.51497885218214,10.0
