fold,model,day,ds,cutoff_hour,observed_so_far,actual_total,actual_remaining,predicted_total,p10_total,p90_total,predicted_remaining
0,completion_curve,2026-03-04,2026-03-04 09:00:00,9,68.0,285.0,217.0,310.17543859649123,254.86666666666667,381.09651162790703,242.17543859649123
0,completion_curve,2026-03-04,2026-03-04 10:00:00,10,87.0,285.0,198.0,306.5232558139535,263.5922448979592,361.4441025641026,219.52325581395348
0,completion_curve,2026-03-04,2026-03-04 11:00:00,11,101.0,285.0,184.0,282.6057692307692,250.85664657922723,319.62025316455697,181.60576923076923
0,completion_curve,2026-03-04,2026-03-04 12:00:00,12,121.0,285.0,164.0,281.27192982456137,255.6160073079896,311.8877139884612,160.27192982456137
0,completion_curve,2026-03-04,2026-03-04 13:00:00,13,151.0,285.0,134.0,300.8731343283582,276.8333333333333,328.72566371681415,149.87313432835822
0,completion_curve,2026-03-04,2026-03-04 14:00:00,14,170.0,285.0,115.0,298.48837209302326,277.3074162679426,321.29929723026044,128.48837209302326
0,completion_curve,2026-03-04,2026-03-04 15:00:00,15,190.0,285.0,95.0,298.9922480620155,279.9444164673297,318.6337976983646,108.9922480620155
0,completion_curve,2026-03-04,2026-03-04 16:00:00,16,206.0,285.0,79.0,297.67539267015707,279.9890909090909,314.50617802379594,91.67539267015707
0,completion_curve,2026-03-04,2026-03-04 17:00:00,17,216.0,285.0,69.0,287.65384615384613,273.59999999999997,302.61928934010155,71.65384615384613
0,completion_curve,2026-03-04,2026-03-04 18:00:00,18,225.0,285.0,60.0,281.57894736842104,269.40258437573755,294.33139534883725,56.57894736842104
0,completion_curve,2026-03-04,2026-03-04 19:00:00,19,241.0,285.0,44.0,284.8181818181818,274.4036923860453,296.15933787422784,43.81818181818181
0,completion_curve,2026-03-04,2026-03-04 20:00:00,20,257.0,285.0,28.0,288.3414634146342,280.04280395972586,297.6737633254084,31.341463414634177
0,completion_curve,2026-03-04,2026-03-04 21:00:00,21,273.0,285.0,12.0,292.5,286.3884128745838,299.6837533244681,19.5
0,completion_curve,2026-03-04,2026-03-04 22:00:00,22,280.0,285.0,5.0,288.9839572192513,284.95575221238937,293.77049180327873,8.983957219251295
0,completion_curve,2026-03-05,2026-03-05 06:00:00,6,20.0,253.0,233.0,191.0,138.2292490118577,263.8857142857143,171.0
0,completion_curve,2026-03-05,2026-03-05 07:00:00,7,23.0,253.0,230.0,182.78947368421052,137.13411764705884,245.64,159.78947368421052
0,completion_curve,2026-03-05,2026-03-05 08:00:00,8,37.0,253.0,216.0,228.16666666666669,177.38739279588336,292.77260504201683,191.16666666666669
0,completion_curve,2026-03-05,2026-03-05 09:00:00,9,51.0,253.0,202.0,232.6315789473684,191.15,285.82238372093025,181.6315789473684
0,completion_curve,2026-03-05,2026-03-05 10:00:00,10,61.0,253.0,192.0,214.91860465116278,184.81755102040816,253.4263247863248,153.91860465116278
0,completion_curve,2026-03-05,2026-03-05 11:00:00,11,82.0,253.0,171.0,229.44230769230768,203.6657922722439,259.49367088607596,147.44230769230768
0,completion_curve,2026-03-05,2026-03-05 12:00:00,12,104.0,253.0,149.0,241.75438596491227,219.70301454571006,268.06877896528897,137.75438596491227
0,completion_curve,2026-03-05,2026-03-05 13:00:00,13,119.0,253.0,134.0,237.11194029850748,218.16666666666666,259.0619469026548,118.11194029850748
0,completion_curve,2026-03-05,2026-03-05 14:00:00,14,132.0,253.0,121.0,231.7674418604651,215.32105263157894,249.47945431996692,99.76744186046511
0,completion_curve,2026-03-05,2026-03-05 15:00:00,15,150.0,253.0,103.0,236.04651162790697,221.0087498426287,251.55299818291945,86.04651162790697
0,completion_curve,2026-03-05,2026-03-05 16:00:00,16,168.0,253.0,85.0,242.76439790575915,228.3406178287732,256.49047528154233,74.76439790575915
0,completion_curve,2026-03-05,2026-03-05 17:00:00,17,184.0,253.0,69.0,245.03846153846152,233.06666666666666,257.78680203045684,61.03846153846152
0,completion_curve,2026-03-05,2026-03-05 18:00:00,18,197.0,253.0,56.0,246.53801169590645,235.87692943120135,257.70348837209303,49.53801169590645
0,completion_curve,2026-03-05,2026-03-05 19:00:00,19,211.0,253.0,42.0,249.36363636363637,240.2455564043799,259.29303025502935,38.363636363636374
0,completion_curve,2026-03-05,2026-03-05 20:00:00,20,224.0,253.0,29.0,251.31707317073173,244.0840003384381,259.4510621980213,27.31707317073173
0,completion_curve,2026-03-05,2026-03-05 21:00:00,21,236.0,253.0,17.0,252.85714285714286,247.5738660747318,259.06727393617024,16.85714285714286
0,completion_curve,2026-03-05,2026-03-05 22:00:00,22,247.0,253.0,6.0,254.92513368983956,251.3716814159292,259.1475409836066,7.925133689839555
0,completion_curve,2026-03-06,2026-03-06 06:00:00,6,21.0,256.0,235.0,200.55,145.14071146245058,277.08,179.55
0,completion_curve,2026-03-06,2026-03-06 07:00:00,7,27.0,256.0,229.0,214.57894736842107,160.98352941176472,288.36,187.57894736842107
0,completion_curve,2026-03-06,2026-03-06 08:00:00,8,41.0,256.0,215.0,252.83333333333334,196.56440823327617,324.42369747899164,211.83333333333334
0,completion_curve,2026-03-06,2026-03-06 09:00:00,9,59.0,256.0,197.0,269.12280701754383,221.1343137254902,330.6572674418605,210.12280701754383
0,completion_curve,2026-03-06,2026-03-06 10:00:00,10,71.0,256.0,185.0,250.15116279069767,215.11551020408163,294.971623931624,179.15116279069767
0,completion_curve,2026-03-06,2026-03-06 11:00:00,11,89.0,256.0,167.0,249.02884615384613,221.05189649060617,281.6455696202532,160.02884615384613
0,completion_curve,2026-03-06,2026-03-06 12:00:00,12,105.0,256.0,151.0,244.07894736842104,221.81554353172652,270.64636337841677,139.07894736842104
0,completion_curve,2026-03-06,2026-03-06 13:00:00,13,121.0,256.0,135.0,241.09701492537314,221.83333333333331,263.4159292035398,120.09701492537314
0,completion_curve,2026-03-06,2026-03-06 14:00:00,14,144.0,256.0,112.0,252.8372093023256,234.89569377990432,272.1594047126912,108.83720930232559
0,completion_curve,2026-03-06,2026-03-06 15:00:00,15,162.0,256.0,94.0,254.93023255813952,238.68944983003902,271.67723803755297,92.93023255813952
0,completion_curve,2026-03-06,2026-03-06 16:00:00,16,177.0,256.0,79.0,255.7696335078534,240.57315092674318,270.2310364573392,78.7696335078534
0,completion_curve,2026-03-06,2026-03-06 17:00:00,17,192.0,256.0,64.0,255.69230769230768,243.2,268.994923857868,63.69230769230768
0,completion_curve,2026-03-06,2026-03-06 18:00:00,18,201.0,256.0,55.0,251.54385964912282,240.66630870899223,262.9360465116279,50.54385964912282
0,completion_curve,2026-03-06,2026-03-06 19:00:00,19,209.0,256.0,47.0,247.0,237.96834733893556,256.83527641374945,38.0
0,completion_curve,2026-03-06,2026-03-06 20:00:00,20,227.0,256.0,29.0,254.68292682926833,247.3529824858279,262.925853209602,27.682926829268325
0,completion_curve,2026-03-06,2026-03-06 21:00:00,21,235.0,256.0,21.0,251.78571428571428,246.5248242693304,257.96953125000005,16.785714285714278
0,completion_curve,2026-03-06,2026-03-06 22:00:00,22,243.0,256.0,13.0,250.79679144385025,247.30088495575222,254.95081967213116,7.796791443850253
0,completion_curve,2026-03-07,2026-03-07 06:00:00,6,27.0,222.0,195.0,257.85,186.60948616600788,356.24571428571426,230.85000000000002
0,completion_curve,2026-03-07,2026-03-07 07:00:00,7,36.0,222.0,186.0,286.10526315789474,214.64470588235295,384.48,250.10526315789474
0,completion_curve,2026-03-07,2026-03-07 08:00:00,8,50.0,222.0,172.0,308.33333333333337,239.71269296740996,395.6386554621849,258.33333333333337
0,completion_curve,2026-03-07,2026-03-07 09:00:00,9,65.0,222.0,157.0,296.49122807017545,243.62254901960785,364.28343023255815,231.49122807017545
0,completion_curve,2026-03-07,2026-03-07 10:00:00,10,78.0,222.0,144.0,274.8139534883721,236.32408163265308,324.0533333333334,196.81395348837208
0,completion_curve,2026-03-07,2026-03-07 11:00:00,11,92.0,222.0,130.0,257.4230769230769,228.50308401276143,291.1392405063291,165.4230769230769
0,completion_curve,2026-03-07,2026-03-07 12:00:00,12,105.0,222.0,117.0,244.07894736842104,221.81554353172652,270.64636337841677,139.07894736842104
0,completion_curve,2026-03-07,2026-03-07 13:00:00,13,116.0,222.0,106.0,231.13432835820896,212.66666666666666,252.5309734513274,115.13432835820896
0,completion_curve,2026-03-07,2026-03-07 14:00:00,14,136.0,222.0,86.0,238.7906976744186,221.84593301435407,257.03943778420836,102.7906976744186
0,completion_curve,2026-03-07,2026-03-07 15:00:00,15,157.0,222.0,65.0,247.06201550387595,231.3224915019514,263.29213809812234,90.06201550387595
0,completion_curve,2026-03-07,2026-03-07 16:00:00,16,173.0,222.0,49.0,249.9895287958115,235.13646954986763,264.1241203792072,76.98952879581151
0,completion_curve,2026-03-07,2026-03-07 17:00:00,17,180.0,222.0,42.0,239.71153846153845,228.0,252.18274111675126,59.71153846153845
0,completion_curve,2026-03-07,2026-03-07 18:00:00,18,185.0,222.0,37.0,231.52046783625732,221.50879159782866,242.0058139534884,46.520467836257325
0,completion_curve,2026-03-07,2026-03-07 19:00:00,19,191.0,222.0,31.0,225.72727272727275,217.4734657499363,234.71549184223034,34.72727272727275
0,completion_curve,2026-03-07,2026-03-07 20:00:00,20,199.0,222.0,23.0,223.26829268292684,216.84248244352315,230.49447043484932,24.26829268292684
0,completion_curve,2026-03-07,2026-03-07 21:00:00,21,210.0,222.0,12.0,225.0,220.29877913429524,230.5259640957447,15.0
0,completion_curve,2026-03-07,2026-03-07 22:00:00,22,218.0,222.0,4.0,224.9946524064171,221.858407079646,228.72131147540983,6.994652406417089
0,completion_curve,2026-03-09,2026-03-09 06:00:00,6,37.0,270.0,233.0,353.35,255.72411067193676,488.18857142857144,316.35
0,completion_curve,2026-03-09,2026-03-09 07:00:00,7,40.0,270.0,230.0,317.89473684210526,238.49411764705883,427.2,277.89473684210526
0,completion_curve,2026-03-09,2026-03-09 08:00:00,8,51.0,270.0,219.0,314.5,244.50694682675817,403.55142857142863,263.5
0,completion_curve,2026-03-09,2026-03-09 09:00:00,9,61.0,270.0,209.0,278.2456140350877,228.63039215686274,341.86598837209306,217.24561403508773
0,completion_curve,2026-03-09,2026-03-09 10:00:00,10,78.0,270.0,192.0,274.8139534883721,236.32408163265308,324.0533333333334,196.81395348837208
0,completion_curve,2026-03-09,2026-03-09 11:00:00,11,102.0,270.0,168.0,285.40384615384613,253.34037575327898,322.7848101265823,183.40384615384613
0,completion_curve,2026-03-09,2026-03-09 12:00:00,12,119.0,270.0,151.0,276.62280701754383,251.3909493359567,306.73254516220567,157.62280701754383
0,completion_curve,2026-03-09,2026-03-09 13:00:00,13,140.0,270.0,130.0,278.95522388059703,256.66666666666663,304.77876106194685,138.95522388059703
0,completion_curve,2026-03-09,2026-03-09 14:00:00,14,162.0,270.0,108.0,284.4418604651163,264.25765550239237,306.1793303017776,122.44186046511629
0,completion_curve,2026-03-09,2026-03-09 15:00:00,15,176.0,270.0,94.0,276.9612403100775,259.31693314868437,295.1555178679588,100.96124031007753
0,completion_curve,2026-03-09,2026-03-09 16:00:00,16,197.0,270.0,73.0,284.67015706806285,267.75655781112096,300.765616847999,87.67015706806285
0,completion_curve,2026-03-09,2026-03-09 17:00:00,17,210.0,270.0,60.0,279.66346153846155,266.0,294.21319796954316,69.66346153846155
0,completion_curve,2026-03-09,2026-03-09 18:00:00,18,219.0,270.0,51.0,274.0701754385965,262.2185154590512,286.4825581395349,55.07017543859649
0,completion_curve,2026-03-09,2026-03-09 19:00:00,19,231.0,270.0,39.0,273.0,263.0176470588235,283.8705686678283,42.0
0,completion_curve,2026-03-09,2026-03-09 20:00:00,20,244.0,270.0,26.0,273.75609756097566,265.8772146543701,282.6163356085589,29.75609756097566
0,completion_curve,2026-03-09,2026-03-09 21:00:00,21,254.0,270.0,16.0,272.1428571428571,266.4566185719571,278.82664228723405,18.14285714285711
0,completion_curve,2026-03-09,2026-03-09 22:00:00,22,264.0,270.0,6.0,272.4705882352941,268.6725663716814,276.9836065573771,8.470588235294088
0,completion_curve,2026-03-10,2026-03-10 06:00:00,6,28.0,271.0,243.0,267.40000000000003,193.52094861660078,369.44,239.40000000000003
0,completion_curve,2026-03-10,2026-03-10 07:00:00,7,36.0,271.0,235.0,286.10526315789474,214.64470588235295,384.48,250.10526315789474
0,completion_curve,2026-03-10,2026-03-10 08:00:00,8,49.0,271.0,222.0,302.1666666666667,234.91843910806176,387.7258823529412,253.16666666666669
0,completion_curve,2026-03-10,2026-03-10 09:00:00,9,60.0,271.0,211.0,273.6842105263158,224.88235294117646,336.26162790697674,213.68421052631578
0,completion_curve,2026-03-10,2026-03-10 10:00:00,10,76.0,271.0,195.0,267.7674418604651,230.26448979591837,315.74427350427356,191.7674418604651
0,completion_curve,2026-03-10,2026-03-10 11:00:00,11,97.0,271.0,174.0,271.41346153846155,240.9217298830202,306.9620253164557,174.41346153846155
0,completion_curve,2026-03-10,2026-03-10 12:00:00,12,114.0,271.0,157.0,265.0,240.8283044058745,293.84462309656675,151.0
0,completion_curve,2026-03-10,2026-03-10 13:00:00,13,134.0,271.0,137.0,267.0,245.66666666666666,291.716814159292,133.0
0,completion_curve,2026-03-10,2026-03-10 14:00:00,14,154.0,271.0,117.0,270.3953488372093,251.2078947368421,291.05936337329473,116.39534883720933
0,completion_curve,2026-03-10,2026-03-10 15:00:00,15,173.0,271.0,98.0,272.2403100775194,254.8967581518318,290.1244579043004,99.24031007751938
0,completion_curve,2026-03-10,2026-03-10 16:00:00,16,196.0,271.0,75.0,283.22513089005236,266.39738746690205,299.23888782846603,87.22513089005236
0,completion_curve,2026-03-10,2026-03-10 17:00:00,17,213.0,271.0,58.0,283.6586538461538,269.8,298.4162436548223,70.65865384615381
0,completion_curve,2026-03-10,2026-03-10 18:00:00,18,223.0,271.0,48.0,279.0760233918129,267.0078947368421,291.7151162790698,56.076023391812896
0,completion_curve,2026-03-10,2026-03-10 19:00:00,19,230.0,271.0,41.0,271.8181818181818,261.87904252610133,282.64169174718836,41.81818181818181
0,completion_curve,2026-03-10,2026-03-10 20:00:00,20,242.0,271.0,29.0,271.51219512195127,263.6978932227769,280.29980826750517,29.512195121951265
0,completion_curve,2026-03-10,2026-03-10 21:00:00,21,251.0,271.0,20.0,268.92857142857144,263.3094931557529,275.5334142287234,17.928571428571445
0,completion_curve,2026-03-10,2026-03-10 22:00:00,22,263.0,271.0,8.0,271.4385026737968,267.6548672566372,275.93442622950823,8.43850267379679
0,completion_curve,2026-03-11,2026-03-11 06:00:00,6,23.0,220.0,197.0,219.65,158.96363636363637,303.4685714285714,196.65
0,completion_curve,2026-03-11,2026-03-11 07:00:00,7,25.0,220.0,195.0,198.6842105263158,149.05882352941177,267.0,173.6842105263158
0,completion_curve,2026-03-11,2026-03-11 08:00:00,8,30.0,220.0,190.0,185.0,143.82761578044597,237.38319327731094,155.0
0,completion_curve,2026-03-11,2026-03-11 09:00:00,9,45.0,220.0,175.0,205.26315789473685,168.66176470588235,252.19622093023258,160.26315789473685
0,completion_curve,2026-03-11,2026-03-11 10:00:00,10,58.0,220.0,162.0,204.34883720930233,175.72816326530614,240.96273504273506,146.34883720930233
0,completion_curve,2026-03-11,2026-03-11 11:00:00,11,74.0,220.0,146.0,207.0576923076923,183.79595887982984,234.1772151898734,133.0576923076923
0,completion_curve,2026-03-11,2026-03-11 12:00:00,12,92.0,220.0,128.0,213.859649122807,194.35266671351275,237.13776600775563,121.85964912280701
0,completion_curve,2026-03-11,2026-03-11 13:00:00,13,108.0,220.0,112.0,215.1940298507463,198.0,235.11504424778758,107.19402985074629
0,completion_curve,2026-03-11,2026-03-11 14:00:00,14,120.0,220.0,100.0,210.69767441860466,195.74641148325358,226.79950392724265,90.69767441860466
0,completion_curve,2026-03-11,2026-03-11 15:00:00,15,134.0,220.0,86.0,210.86821705426357,197.43448319274833,224.72067837674138,76.86821705426357
0,completion_curve,2026-03-11,2026-03-11 16:00:00,16,146.0,220.0,74.0,210.9738219895288,198.43887025595765,222.90243685181653,64.9738219895288
0,completion_curve,2026-03-11,2026-03-11 17:00:00,17,160.0,220.0,60.0,213.07692307692307,202.66666666666666,224.16243654822335,53.076923076923066
0,completion_curve,2026-03-11,2026-03-11 18:00:00,18,172.0,220.0,48.0,215.2514619883041,205.94330894500828,225.00000000000003,43.2514619883041
0,completion_curve,2026-03-11,2026-03-11 19:00:00,19,179.0,220.0,41.0,211.54545454545456,203.81021135727016,219.96896879455096,32.54545454545456
0,completion_curve,2026-03-11,2026-03-11 20:00:00,20,188.0,220.0,32.0,210.9268292682927,204.85621456976057,217.75357005905363,22.926829268292693
0,completion_curve,2026-03-11,2026-03-11 21:00:00,21,203.0,220.0,17.0,217.5,212.9554864964854,222.84176529255322,14.5
0,completion_curve,2026-03-11,2026-03-11 22:00:00,22,213.0,220.0,7.0,219.83422459893046,216.76991150442478,223.47540983606558,6.8342245989304615
0,completion_curve,2026-03-12,2026-03-12 06:00:00,6,21.0,223.0,202.0,200.55,145.14071146245058,277.08,179.55
0,completion_curve,2026-03-12,2026-03-12 07:00:00,7,23.0,223.0,200.0,182.78947368421052,137.13411764705884,245.64,159.78947368421052
0,completion_curve,2026-03-12,2026-03-12 08:00:00,8,30.0,223.0,193.0,185.0,143.82761578044597,237.38319327731094,155.0
0,completion_curve,2026-03-12,2026-03-12 09:00:00,9,48.0,223.0,175.0,218.94736842105263,179.90588235294118,269.0093023255814,170.94736842105263
0,completion_curve,2026-03-12,2026-03-12 10:00:00,10,57.0,223.0,166.0,200.82558139534885,172.6983673469388,236.80820512820515,143.82558139534885
0,completion_curve,2026-03-12,2026-03-12 11:00:00,11,74.0,223.0,149.0,207.0576923076923,183.79595887982984,234.1772151898734,133.0576923076923
0,completion_curve,2026-03-12,2026-03-12 12:00:00,12,95.0,223.0,128.0,220.83333333333331,200.69025367156206,244.87051924713896,125.83333333333331
0,completion_curve,2026-03-12,2026-03-12 13:00:00,13,117.0,223.0,106.0,233.1268656716418,214.5,254.7079646017699,116.12686567164181
0,completion_curve,2026-03-12,2026-03-12 14:00:00,14,131.0,223.0,92.0,230.01162790697674,213.68983253588516,247.5894584539066,99.01162790697674
0,completion_curve,2026-03-12,2026-03-12 15:00:00,15,145.0,223.0,78.0,228.1782945736434,213.6417915145411,243.1678982434888,83.1782945736434
0,completion_curve,2026-03-12,2026-03-12 16:00:00,16,156.0,223.0,67.0,225.4240837696335,212.03057369814653,238.1697270471464,69.42408376963351
0,completion_curve,2026-03-12,2026-03-12 17:00:00,17,173.0,223.0,50.0,230.38942307692307,219.13333333333333,242.37563451776649,57.389423076923066
0,completion_curve,2026-03-12,2026-03-12 18:00:00,18,184.0,223.0,39.0,230.26900584795322,220.31144677838094,240.69767441860466,46.269005847953224
0,completion_curve,2026-03-12,2026-03-12 19:00:00,19,194.0,223.0,29.0,229.27272727272728,220.88927934810286,238.4021226041502,35.27272727272728
0,completion_curve,2026-03-12,2026-03-12 20:00:00,20,201.0,223.0,22.0,225.51219512195124,219.02180387511635,232.81099777590308,24.512195121951237
